5821,12783
2719,11469
1053,15297
16012,17419
2442,19063
12694,13821
2642,20249
14031,14906
16506,16620
9677,22248
1247,12175
9659,17798
895,18056
4372,5047
9125,14379
1979,15236
1323,14002
19128,21253
10286,10418
6441,19553
13426,14513
8926,16119
254,13441
3117,18038
3833,14650
2942,9504
7442,9188
5431,21325
3374,12464
17079,21497
17693,20805
12394,18678
1278,15239
9374,10391
4750,9423
6725,15041
7015,14680
7308,21946
729,13232
8289,14087
5212,12280
2764,19783
9113,14661
13769,14261
8254,9360
12166,21120
5636,16290
7536,18488
11543,14181
1886,7880
9176,18714
6294,22329
15813,15967
6510,19898
5518,20291
290,15199
11442,19580
10851,18218
9783,10721
1399,21340
9367,11215
15713,17903
4935,15165
3843,14694
3881,13029
4786,8454
13248,16159
14667,19347
481,4106
7522,19740
2041,18707
16612,20720
19876,20378
9624,17172
9939,12464
1176,13742
13872,14679
17171,18168
8279,13364
4071,20699
5844,13134
7361,19777
1649,5952
6540,15020
14168,20542
1458,12461
12280,13445
962,3606
8049,11870
10020,11003
2402,7413
5578,19354
5390,11634
16970,22311
10843,14862
9056,16813
5057,8883
4137,8301
6477,11251
7049,16932
2969,10590
5280,9995
1387,3839
15419,15511
9255,19512
6141,20902
10849,19772
9220,11244
13697,16721
4541,8667
1814,18577
4825,6581
17346,18975
5943,19992
7854,19001
4061,20703
2264,2788
6780,19777
4382,12092
4275,16556
5045,18990
14469,14833
3691,5064
14160,15997
10684,14057
5681,22104
3935,15736
19297,21625
888,17685
3097,8619
8099,19028
4611,16328
11242,15240
3423,11102
12458,14802
133,6137
3832,9261
15873,17707
8705,17208
19551,20276
4453,12949
11138,18141
5994,11332
14049,19992
2474,16139
6500,20415
11273,17163
21712,21922
6441,14307
6247,20219
2209,8316
811,20488
1959,20291
1224,20100
3610,6359
3564,17983
6357,21117
7612,22252
2644,17423
8760,14746
6137,16869
10537,16070
4296,8480
15041,19000
18580,19515
2410,3058
4795,17402
14908,18866
701,21023
1515,15670
10477,17089
18966,21569
16299,16721
1837,13443
19954,22229
16406,18762
11569,12978
14250,20506
14799,21239
14,11034
5282,14020
3451,3483
7460,10544
14440,22187
6133,14115
5848,17756
7926,11005
8322,14650
8883,9972
11688,15697
12066,16464
6688,22229
6045,18062
496,6066
552,1531
346,5873
1793,11777
16688,16895
10002,19086
1929,9776
7078,13543
3816,16464
3735,12150
3331,19538
5033,6622
11318,11833
3820,21334
5778,21616
18140,19058
14908,17197
684,18952
67,18992
9119,11833
9209,21907
15617,19224
10439,10603
4795,14624
10379,16508
13737,22171
5785,16128
4509,21120
6174,13312
16704,17558
1350,7133
2595,3464
2355,14020
12288,19757
5049,9574
552,9611
936,18745
1531,4994
4325,16453
6698,10186
7789,16399
5496,13416
3491,8883
5049,12092
8478,17969
564,3741
977,21729
8088,15095
12842,15085
10014,18645
2942,11244
3052,18789
6139,19309
3203,6038
16328,17390
106,20488
9996,21324
12548,14049
7556,17299
7567,18432
9065,18797
979,6149
5458,21729
949,1370
8883,9871
4455,14533
12007,15093
4379,5720
19767,21674
13267,14168
1064,7745
10241,21208
2159,18181
8893,17495
5173,16123
7448,19385
19876,20902
16932,22116
4124,21987
7362,21341
10604,19368
11003,21729
1722,3693
1502,16611
904,10516
8263,15909
9934,10379
11740,15117
9493,14497
14330,18701
13134,13537
6031,16693
4987,7871
3650,16032
15174,20892
20465,22248
1245,9241
15147,22390
7269,7475
6424,8650
13932,21605
1806,8348
5458,18124
14343,15934
1418,20363
4495,15070
1655,10670
5509,17209
9254,9873
20275,21208
1940,2610
2244,9220
3974,17685
1357,3689
6366,19231
441,798
1882,7813
7822,11719
11323,20435
3749,16932
14472,15218
3896,9262
3973,12193
9000,19669
9557,21259
21389,22049
8447,11958
3451,20444
8218,21519
14791,22330
7422,17994
15241,16428
8883,18951
2794,7663
13445,14192
511,13098
10488,13892
3199,17030
8335,9554
6619,21088
3912,7663
15763,20277
11277,22171
14356,20135
8152,9138
5496,7216
7347,22035
3945,11088
4750,19405
17384,21856
8351,10396
3178,12583
1125,7966
14887,20252
10418,17325
12980,14207
15488,21409
3494,9242
13852,15419
3070,13666
2335,3783
16809,22441
230,9363
5408,8241
2890,10973
14272,15468
5488,18727
9676,12079
10039,20365
9359,19331
12641,14643
2100,19641
8204,22435
7345,7938
3533,10657
2110,12394
1827,9550
7493,15661
18899,20062
7471,17274
7512,12724
2249,9654
510,7422
2224,19063
6536,12534
17444,19739
8071,22362
1200,20239
4527,11473
11804,15239
5052,11611
8065,19000
8912,19792
8749,20537
6677,17056
4862,12031
187,5147
7325,15821
6511,21097
4378,8973
15127,18745
12598,14341
1978,7219
12204,13742
14213,18512
6651,18338
11488,22381
1674,16136
2105,12593
17197,19795
19022,21863
1985,16641
5456,11134
11439,15980
12079,13983
19643,20895
9377,21354
3380,16003
17065,20837
9319,20917
15362,15512
2895,8967
366,8678
8930,15159
9071,16910
3451,4071
7558,19500
10648,18393
11992,19874
12601,20750
3440,9279
5945,12695
6959,21917
6551,21409
1973,15359
7388,14812
13195,20482
9176,21211
8190,17287
16968,18957
3026,7615
8942,11942
13824,17089
16445,17191
12288,18529
18454,20153
4195,10500
99,3221
9087,21729
7268,8238
15814,18577
11430,22219
18801,21075
9138,15182
5263,8714
776,2640
12512,12593
13679,20790
901,4857
6466,8351
18983,21146
3760,18969
1271,3491
4777,5646
7697,13509
4648,11546
8613,12145
11456,14399
2597,19706
13821,22440
3268,19001
13769,20361
16602,19743
11242,20594
742,9254
10063,18078
20738,20995
12587,13232
2664,13814
4561,20559
5156,11151
4719,22023
4686,14689
5503,15677
7189,16845
17079,21144
5623,19757
16816,19715
2444,10208
7843,22164
12608,19697
8243,16032
1728,4909
9740,20750
9363,21498
15476,18078
10426,17984
3919,15742
11408,15385
5183,13485
1936,3613
9545,17522
13416,15531
8153,13867
5641,18983
1701,18062
13462,16760
10566,13574
9506,22171
15046,16892
58,10294
4906,5019
1814,6677
15114,20291
3533,3561
13361,18931
15448,21708
7822,16001
1889,14841
6469,6645
8335,22110
14317,20347
701,8044
1929,9143
1689,9081
11003,14098
3374,12842
4536,4634
1123,4131
7522,17413
7136,8533
9672,17161
732,14723
2414,19945
8219,19906
11671,12305
3131,13932
11472,15961
4183,11710
18682,21915
4498,4640
3775,10648
4058,20414
5147,9263
13718,21506
7967,8558
2442,10769
430,19990
2218,5847
15657,16182
5347,8026
3038,8075
919,961
1387,17220
12475,13668
17966,19236
17258,18842
6342,7272
18869,21236
1586,2981
11364,13095
4429,19448
11273,11341
1293,20600
10398,21325
8770,14677
507,6206
10365,20828
8888,20001
20922,21740
8961,18906
375,7828
4290,15185
7887,19695
3165,14782
8622,16980
11546,16992
4358,6154
761,2348
1160,3556
1103,2596
4204,10119
8797,19568
10844,21987
15114,16408
8930,19633
9035,12852
7720,14948
9567,21681
1122,13098
1078,4669
11245,16547
12286,15629
4958,14375
2106,5271
2885,10925
1779,6084
14837,15073
19557,19626
1037,19365
1391,19992
9432,10779
15026,16590
5752,15906
9987,21235
6507,17586
12836,20930
7570,15208
4961,9861
13418,15697
1271,16973
7305,16895
1691,11387
212,20108
8026,15641
4965,14334
661,22308
3865,17296
13157,21738
10794,13297
11103,18512
285,2585
5167,11148
6802,9572
3253,16835
3520,14181
505,7945
816,3526
12904,20106
11235,19458
3604,15890
5833,7540
11332,14694
15405,18819
17499,21120
11317,21094
18982,21085
15612,18296
5698,20695
8360,10007
2233,10402
2731,18067
17762,21925
14495,15708
339,16295
1109,10227
8874,10017
5258,11604
2466,9414
16766,17328
18155,22187
1011,10264
3065,5456
5029,12095
16895,22135
3040,19870
4919,6431
3199,3677
15580,22352
1271,2942
6160,20080
10241,21120
6399,15876
19141,20001
10912,15785
2973,9412
9820,19669
7833,12654
16240,16760
20589,22448
12658,19128
5531,20363
13821,21708
7570,15567
4265,10973
18288,18744
1565,18008
16760,21594
8351,21684
4191,16208
7067,7189
13323,14400
6466,21542
3889,5398
6390,6427
8921,11212
11104,18436
1078,16139
822,5927
16869,17354
7828,13460
13116,18604
1886,17476
12836,13317
2972,17755
3160,13505
394,6252
13802,15944
9711,18170
8965,14718
3590,14497
7525,15258
5132,11323
15403,19347
8895,22076
14168,18198
3794,21169
16869,17357
5929,6614
11544,19329
13595,19816
2597,7033
17695,19948
8293,16615
3558,19347
9802,21931
4880,9963
9381,14830
277,11389
11725,14696
15153,20510
12740,17866
19743,21838
17374,18810
6147,8062
19483,20844
8176,19421
11687,19794
679,6160
8837,20924
13543,22248
12464,16865
1482,20185
9777,15839
103,10174
4417,6174
9521,22263
3688,20446
127,16977
9893,17148
16960,17510
2105,17807
752,7712
4786,9784
2153,17295
1246,16177
4650,10751
1386,8257
11273,21033
4118,13922
2767,20625
406,21196
5474,20931
9741,15478
2025,14095
5543,11836
1745,7361
2874,19992
1415,1827
768,1020
9599,13574
11389,21254
6735,21251
19702,19948
3533,10279
647,12361
11274,18017
606,17764
2366,20660
9149,21190
9294,11352
9335,13154
4996,7134
12936,17384
10350,14659
8665,12694
7032,11710
6634,15567
4387,15886
18015,19432
11946,17340
12001,20841
1328,15612
5073,14497
4967,11102
5873,18326
5858,9641
7385,14551
15073,16560
218,10331
14,17325
9363,9843
1859,3265
8271,10129
8795,11329
8120,9176
3878,14633
3070,19442
3963,21922
7860,19942
7408,8820
7588,10452
10511,21224
15850,17053
12116,21491
16869,18444
10379,10967
5371,19561
3733,13196
7305,9174
710,12851
3791,21907
3899,8517
5650,15531
3319,12730
7789,9420
14038,16368
8286,20470
6320,11842
14213,20153
9977,19152
15856,21120
5895,11149
1831,19193
496,10917
3894,14152
6633,9420
10783,18856
6290,11901
9284,15174
17292,18906
8323,17397
1136,5196
3561,21987
3630,7735
689,21930
5360,7013
550,14789
1049,1094
10132,18957
18577,22229
4646,13232
10371,22166
12264,20399
17592,20620
7670,9363
2628,4358
9554,18797
1282,13416
2676,8387
21109,21109
5458,19086
559,3204
904,1847
6121,13134
16618,17897
12464,20586
5490,17135
10426,22398
4378,13079
12098,21729
6384,7018
7691,14880
16689,21729
10510,19512
7796,14272
90,11260
1940,16052
369,4720
7800,8795
2901,6399
13370,18759
13212,15749
16994,18949
5947,19705
1296,17532
13116,20384
9382,10890
1365,18427
1489,11842
827,22321
21234,21723
12073,20808
9998,16011
2960,5977
16328,19758
5952,15290
15961,18529
2259,20931
9220,11756
13195,22243
8447,15929
755,21890
16066,21499
342,6030
3552,18413
13294,17455
12681,18484
1368,7659
11620,16415
779,10150
8482,11657
18512,19623
8745,17395
6613,14681
14049,18966
6163,20752
2131,6653
1626,11003
18300,19700
19628,22208
8489,14853
6413,18797
18368,22177
13929,19844
1573,19000
8149,22241
6400,21575
12361,17454
14308,15839
3691,21475
18155,18819
7460,15579
8300,22440
10039,19383
3981,5165
4270,20387
9241,9651
2405,5580
7209,16895
5785,19564
15878,16427
4251,6050
2286,12606
5268,7708
8292,21648
5373,14605
1205,4400
2046,21156
4322,14279
7437,10264
9740,19430
9352,12814
5049,9471
10418,19837
8002,9105
10651,15799
496,7565
8189,22342
4227,6308
16799,21739
7412,12353
13154,14497
5984,20435
3657,15185
18924,20096
2103,5562
7196,20027
11488,22186
6420,21946
7961,8523
2575,18819
4170,7085
6315,16427
9220,15283
3801,9363
1891,16895
7229,13208
3906,21542
4948,10405
16676,19564
943,14594
4426,19282
4328,21323
2227,8585
2422,21855
12164,19444
3669,18974
1321,6878
13862,17983
2314,19195
15236,17231
715,2596
12988,20131
1356,14791
2607,2948
16323,16369
3073,4991
3765,18731
3073,11332
19008,20165
2825,15878
1123,16689
14063,20224
3689,5791
2927,10056
1433,20021
8786,19757
10836,11329
6018,21491
10926,16602
9074,18062
10528,19091
1722,6851
2651,10106
1582,18910
10794,13485
7057,9817
1010,3052
5960,9762
1567,8520
8454,20246
1661,22158
5482,9149
3491,8139
909,20584
15502,18827
10843,16688
11518,16089
12226,16488
9157,14199
16506,20660
7066,22208
2862,16033
7602,11282
26,7694
12914,15257
6830,18196
551,3514
8524,22248
8218,20414
7063,18050
8006,16895
4219,9710
4,9706
8972,17386
15090,15954
18002,21497
14741,18766
2892,16960
4000,14015
15368,19111
3951,20980
15052,17384
3891,7983
46,15553
339,9319
5448,22417
1408,5488
917,1123
9562,14471
5388,11112
8751,12869
6023,18057
11496,22329
7874,12521
222,20210
13906,16480
4382,15046
3268,3906
9048,19969
8126,11530
1271,11273
8377,12064
3432,11273
2639,13690
5570,22355
15407,22084
14608,18886
6481,9784
7564,21280
365,18597
8577,12595
11538,16470
11677,15647
5675,7087
2206,6059
8869,17984
382,12831
9760,19870
568,11248
9382,18449
8740,19275
12261,13626
9895,22334
730,20046
10028,17523
14583,16037
2942,12842
9677,20621
18313,19026
6164,20848
4077,9813
4872,13303
10364,14908
14110,14192
21887,22056
5070,21604
1948,15287
17062,17510
3677,22052
10682,16947
1764,5850
2515,21738
5683,7680
4681,6622
18872,19124
12576,20601
3330,7099
14168,15839
289,7745
5562,12443
3932,21272
4917,21681
5513,8700
1531,20046
597,15454
4653,8663
4188,15765
14476,18887
902,7932
2235,20338
6677,8576
2048,10738
1771,19667
3935,20598
7328,17296
7351,10665
7408,21254
7663,20816
15511,20083
1443,16128
10831,17583
18804,20990
9295,13138
4162,16625
10731,21829
10452,17560
4211,9716
8456,11787
11971,17834
9220,17220
8606,12500
7570,16010
9287,22196
2323,5691
12353,14723
5715,14181
5222,10440
9990,13756
9755,20827
9531,16210
130,10912
3839,12761
1780,20606
18169,19668
9064,14815
655,14076
8751,19509
659,14330
7243,9922
8095,19489
9933,18019
5343,7677
904,12461
9368,18472
369,20013
5639,17841
18475,21366
3906,20013
1973,17571
2628,9366
339,4218
8715,10439
19208,21785
10231,21761
1215,5650
16977,21961
6825,8679
3533,8805
2245,14497
9678,18338
3735,15749
9180,20349
8700,17042
7132,9337
7422,12988
6174,22421
8160,16721
8049,14280
197,5183
9126,17343
5778,6588
12993,15328
3678,4284
15194,20107
9240,14399
3674,21491
18281,19948
904,1096
478,16539
1403,14709
5432,8316
15046,19955
2442,11538
16818,19743
769,14568
9262,14963
7367,7412
5893,17892
12032,16677
15531,16866
478,11055
2532,12025
19217,20627
2983,6329
6441,21496
8467,14841
11925,13711
2710,6714
4296,7197
6706,7606
12031,15148
4536,6332
14497,21569
4401,20168
1763,12406
7969,9936
12169,18828
1253,2252
3222,16038
15776,19209
9485,18201
6936,16932
11156,11533
5064,20969
8633,21921
7467,9755
1617,13737
17437,21491
7663,17565
8840,21193
341,16153
2956,17872
6476,17254
2684,7408
10175,15202
9525,12243
496,13093
9949,16799
7983,16015
1282,2024
1617,2759
669,6198
17309,18521
16337,18739
5650,9525
8197,17581
14585,17495
953,4098
3987,14479
11562,16895
12984,21799
15547,16106
7663,8825
19540,22282
2825,12116
12986,13953
924,20582
9292,21086
6101,7663
3330,13446
3956,10020
3695,11301
3070,11161
7093,17856
11563,22217
9294,13862
1670,20708
904,22299
1594,17510
11787,20276
8517,13595
14682,19589
9206,12762
9947,12194
4705,18918
1369,9768
7096,9319
15318,20244
14209,18655
14212,21894
1586,11594
1279,14476
14696,16466
2085,4906
6829,11062
3527,13725
10717,19505
10751,16977
17831,20083
6384,8821
6843,19275
8023,13725
3081,14207
1759,2043
10205,21915
14134,17923
10007,13294
481,14027
10663,16984
4241,7204
8962,9521
8894,21708
5030,12872
12807,15965
10627,21997
5713,17253
5237,16128
5299,12997
1076,21144
10644,17818
19957,21729
2819,14497
1814,18569
3432,17099
5778,21344
4989,19520
3992,8936
17510,21208
904,12157
1205,4502
1,5755
5487,14723
10666,18390
17860,20798
3350,19688
4372,21863
7093,15507
6395,12513
321,21860
6706,18539
16032,20329
1917,15961
679,1387
5215,18294
19070,20604
7260,18530
9959,13083
11143,11387
19079,20421
4284,12308
6115,15613
3246,13932
19650,22390
5183,17780
14426,18977
4516,17402
1282,2824
7789,17377
1325,15934
11134,17633
2901,17309
2565,21663
2349,5519
405,5458
11550,19965
2374,14116
14704,15253
481,18564
2794,15082
7800,9625
7066,16520
10554,16128
7447,17102
10303,10834
8482,13255
11895,19767
5722,21072
5735,9987
5049,7219
13302,21550
5397,8050
6733,7130
6408,15147
1387,2942
8983,11107
11193,15763
1827,20291
3103,21274
8387,16800
17148,21217
2651,17581
6290,6947
1146,16177
1480,5600
13828,16311
4926,14027
5828,21013
20625,21595
10627,15072
12254,16438
8163,18791
15631,16554
8241,20948
7917,18118
7663,9709
1285,12472
7741,13562
17771,21050
16960,21512
8755,10850
2365,14981
1642,6654
2213,18079
8993,12783
13059,17441
5086,11550
3005,5033
623,16678
799,7128
14383,22017
7726,14261
10379,13899
6804,15178
8153,16215
9678,14770
5982,14380
1901,13649
8482,17909
4331,14694
3993,11413
1694,10882
2983,14332
2596,11683
1921,15909
19743,21810
9231,11737
1721,13133
6688,14650
12408,21961
5444,11916
6893,21082
2131,6359
5197,5263
9571,14497
7867,17740
2518,15195
2922,11480
2442,5513
8325,17933
3432,21157
7447,10088
12757,16605
3864,5891
18819,21586
9042,13044
12666,14487
11565,12370
2270,14650
16501,17741
13503,22385
3269,14840
11953,18856
3053,9089
6045,16466
7696,7696
368,13128
1387,22170
10458,12440
5896,19777
5903,8834
15808,20281
10468,13386
10794,18146
2530,11117
754,5132
8049,10617
4276,7586
8309,11302
10932,11013
13922,17591
15297,18120
9206,17411
3679,21033
1501,21254
1515,6199
13537,15965
8054,13323
5187,21658
2552,18409
5356,21280
8453,14181
12150,13940
4300,9520
11193,14439
568,21274
5538,21676
15098,20838
894,17190
6292,17127
7396,16618
11710,17870
19041,22417
8263,21961
4747,14497
3070,12810
2095,8486
8963,22063
1588,20024
11546,20131
8650,19197
17386,21211
5345,15364
6984,15160
4499,18721
18743,20395
12972,19663
1007,6045
342,7239
6956,16348
802,11296
6761,9363
7233,18101
4918,14668
6653,14030
7765,8243
583,19930
10920,19138
3830,5212
15286,21089
1974,4268
5229,6398
3533,6986
746,18894
350,15223
2311,13426
759,10249
7102,14495
14896,21536
1591,14497
7812,19091
3040,16895
2471,3906
7029,11804
4270,16290
14373,16910
11140,12503
5174,12558
21201,21993
293,14694
15745,19743
3363,13178
5995,6320
7248,17581
715,18966
1372,4499
6959,18289
12869,15884
2474,11199
17048,18534
17591,19621
977,3370
14207,14804
12321,20587
3650,20844
12482,15337
2802,15237
5354,20024
12285,21955
5307,13264
2024,10529
10002,14497
8724,12856
1454,13541
4760,10013
2087,7903
1726,11277
2532,8062
2766,6259
4097,19820
12261,19853
20559,21729
2097,10108
3314,20990
977,1123
8773,21764
10102,12196
2292,18971
4693,20582
6675,10453
8847,21258
11213,20632
14723,20433
10079,12666
4439,16511
7036,12449
6768,14948
2444,20758
13045,20152
10262,19594
768,3314
7946,18105
840,16968
15475,20200
420,20678
20059,21729
13298,22082
2532,18624
2596,19870
3097,14624
7776,8388
3735,5183
12175,19645
4518,18078
18122,18661
9160,11199
13385,21847
15188,17848
9420,18086
7311,16197
5787,14400
10426,17402
985,5548
909,12165
5239,16856
3838,12806
14842,22378
13878,20428
2882,7983
8993,15899
919,14497
16939,20415
10430,14909
3442,14161
338,2186
11504,11939
308,8191
15653,22085
15592,20620
4496,6932
4671,17699
3628,5183
9299,12842
14746,20827
4656,16245
2930,3801
17983,20392
7821,15638
7745,16584
1296,12984
9552,17338
5918,5918
10708,21858
13408,18167
325,14486
13095,14379
11969,22025
16895,22057
2543,19448
8718,19070
10319,12408
6914,15957
8162,14099
9352,18581
4461,8883
2664,19967
7054,10196
8993,17388
11003,14194
6441,7379
197,3757
12409,22027
10426,11244
8129,19270
6276,19404
9706,14155
2345,9331
1665,9949
4064,21750
8271,14322
3114,10463
5634,16124
916,6173
13478,20462
4378,8596
10095,18462
5909,6996
10978,20488
3434,20324
2272,13576
16650,22186
4000,16052
2442,8524
10145,12244
16200,21760
8047,15950
13408,19621
4296,8512
6706,7978
11703,14641
12334,13740
11071,19803
5402,11611
13740,16428
3513,9554
20135,20722
11332,16741
2067,20906
2594,16950
620,8216
12450,18372
5804,5989
9319,20024
7833,13787
20135,21277
5932,20259
1668,2455
13098,16960
10544,10809
4179,18078
3556,15810
10379,11045
542,3973
18819,21012
679,11289
9659,9994
9220,17258
3269,19943
8400,8629
16399,21759
13548,17798
17213,21458
14036,19992
9554,16805
3403,11318
11830,13385
2201,14975
2719,3856
6473,7556
5408,10396
2997,14661
3034,9692
2451,14701
12001,18325
3743,7565
13399,18723
138,5158
369,3906
11461,20114
5335,6156
5944,20579
9164,12783
2791,9584
3529,7357
8674,16566
10786,11950
3370,11323
1282,16444
10106,11099
16442,18171
18934,22329
11401,13415
5975,16028
11816,19111
15531,16997
2952,6893
12084,19644
2669,13578
1041,3679
7520,8467
20758,21739
286,11906
2245,20592
12625,18201
10418,10618
13647,13733
10541,21457
6654,15597
9262,15758
1955,13592
18539,18638
875,12286
10198,10976
6618,9715
6490,19483
3619,21486
15447,16771
5653,12032
2676,21277
11332,13940
5317,15908
9969,16861
11921,14041
6277,21921
4502,22349
4886,16033
5862,19603
1255,14490
21120,21208
15744,20049
827,16191
6441,20435
7909,13294
6993,17780
16809,17157
4414,6308
5562,7362
6743,19618
15849,21729
1434,17724
3683,14090
3046,12464
10674,15102
1459,14650
4534,20351
1030,2687
1901,6481
1162,22124
3160,7357
18500,20220
5845,7851
5070,11185
7467,7961
2024,3416
7142,21895
10379,14272
4290,11533
2176,6150
4583,13849
6018,9209
2106,5302
184,7584
1020,14942
9525,12936
10416,12461
5051,10426
2483,9545
11251,16716
3476,22316
5345,11062
4031,21681
8568,12555
8216,21509
2825,17428
10820,12426
17637,21308
2805,2981
4711,14706
9077,13720
11323,20930
1118,18416
1480,5335
13992,16728
598,9316
8232,9318
11514,14361
2442,6780
7157,8978
701,7241
19757,19989
4722,6518
17089,21643
2596,21329
11280,19889
17537,18196
17007,21254
14155,20624
7956,20310
12464,19743
4379,9379
8188,12440
1411,10302
16851,20420
1825,8371
3707,6540
5923,19368
13175,17056
16371,20358
12150,15785
4111,10895
5910,12283
6003,16484
1703,4075
3984,20151
4073,9243
15647,17045
8308,21871
16979,18427
4437,11389
7815,18020
11592,22167
61,19157
5463,21550
12599,14981
6399,7706
6219,18722
6882,12573
2479,21978
1106,16274
2753,15547
2280,12213
9522,17823
3300,14917
1639,17204
6264,20279
2409,7871
9279,12625
6875,18078
4489,8018
56,20781
13095,15174
9086,17215
18289,21917
12130,12463
5577,6571
15183,18597
13710,14534
12239,19669
12301,17991
284,4021
17691,19231
6116,19851
4804,21729
15532,22329
1559,14103
17082,18280
2072,20613
1508,10208
1941,13889
6266,10969
4385,10092
10509,21863
1901,7083
7945,10419
5899,10717
3043,15425
5170,15307
1827,10575
13737,15745
2557,21803
560,9541
12459,18906
10513,13267
16887,22171
2068,4330
15935,17186
4600,10783
1654,19893
369,18888
4809,15511
11071,11507
1734,3282
16549,18120
2976,8095
4313,17457
5317,9567
18056,20848
2676,14181
9647,17726
5951,7427
1068,12204
8745,21884
18008,20617
148,3342
6015,12573
9946,19843
2018,8462
11546,16337
8126,15211
2414,11194
1387,16283
11676,21433
20037,21324
3919,18925
7602,20837
2944,19124
3434,15127
11775,14546
20931,21341
8700,11422
3070,6650
13213,20214
3423,11507
9641,9996
18043,21062
16399,18673
8712,16203
16895,18645
3919,16937
10117,11178
8761,9367
1017,22329
2278,22110
7083,13487
1123,7096
2840,12248
9528,15615
3300,12037
754,14659
8208,16218
11341,14981
3552,4474
4689,9220
16283,20892
9723,11680
1000,21488
9759,15655
3234,22334
4855,7641
11372,16196
622,4464
1654,16977
1126,19127
16879,18632
2340,21088
5981,21423
15360,21180
7581,19386
3252,17740
17710,20234
10631,12258
5970,21133
8077,16955
14873,16193
3721,20199
2434,4472
8745,12224
10952,11230
1991,8926
14165,17024
5778,8792
3899,10927
4204,8972
12353,19792
18906,20014
15567,21226
16478,22261
1774,21411
16086,16938
7195,18887
1538,6962
7658,9495
10919,18277
3194,16796
3799,6663
15814,22080
17437,20811
2160,20168
1619,9817
12071,16432
18105,18577
8795,13140
9514,16036
10603,13494
5785,6933
1922,20170
794,11273
9582,17486
16701,18972
7511,20036
5111,19677
13551,17740
9174,12853
631,20248
3981,18235
1278,19063
14898,18128
8403,10225
15448,22171
14493,22115
11788,18693
14791,20481
2239,2323
12385,18218
9091,13979
4516,12098
18300,21210
9759,20924
7959,11437
2543,5896
8572,9957
11273,11954
3421,9551
1990,2021
2047,12731
19231,20135
767,6116
6031,10249
17441,21119
12749,21225
9117,15721
14060,19792
863,8450
5431,15129
3032,18938
5122,12783
5183,8883
2383,6371
8635,12505
9968,10554
1401,12513
2420,11004
5871,21840
10579,10953
11269,14084
4720,21907
14241,17336
13253,14569
2442,9493
10351,20522
18966,20279
2676,8883
18805,20864
5019,17780
3676,4967
2631,19739
11378,14795
10797,20625
9085,19491
5942,11507
5586,15878
6826,21549
8232,12842
8978,9994
19578,21882
2673,2684
5448,6594
6393,14123
3599,7094
7785,8766
1324,16865
11611,14116
7837,15614
20032,20514
8852,19574
16017,16914
723,11332
684,8126
3777,8070
9574,19209
10033,19181
61,1521
2418,20769
22160,22253
2631,15545
3073,11323
17180,20140
2058,3423
8869,9074
3082,8257
8879,16869
3741,3980
8700,9349
17564,20268
4520,5570
339,21583
5977,9204
1536,14587
4283,12268
7789,19774
4964,8700
10670,14169
7642,17625
11332,18553
2677,11563
11883,12976
6621,16197
11809,15478
3223,19017
5104,18490
2673,21800
14032,16890
10109,14666
238,10007
8185,11611
17725,20607
6932,12861
8806,12853
14083,17392
17323,20992
5464,17247
3188,13085
5451,9949
4423,9081
19669,20001
8715,20924
7362,8929
854,19726
176,15867
1391,16577
9759,9852
2960,13327
2773,21733
7704,11194
3979,11429
9157,9815
20784,21955
18056,20841
8797,17677
6481,15110
8646,17983
8348,12308
11158,11389
11473,20168
526,14384
9176,11953
9731,13077
5339,19716
18792,19724
9679,20174
17707,17712
14204,15967
2596,9373
2479,21131
9652,14350
10142,20997
3935,5036
7332,8548
767,19562
6045,10769
8243,20347
9331,14497
4630,16721
496,9910
1208,9723
8899,19593
6045,14209
8857,14314
4112,5469
8381,21708
2805,13862
1985,15150
12097,13876
14790,20079
8710,19421
8752,22119
403,8091
7835,20246
572,17581
5122,13005
3089,16869
2869,11003
8353,9174
9893,15948
11067,16960
16103,20037
675,11571
106,4211
13782,16314
9759,17247
1503,1960
21917,22419
12831,17045
12089,13726
7778,14650
10199,14487
16193,20210
8002,18858
11092,11721
1496,19956
12386,14032
1024,14832
5354,22208
9035,14660
11912,19979
12461,20334
2114,4453
18563,22185
8376,15596
822,3477
2937,22403
1517,4751
6597,11280
582,18216
20433,22248
4423,19602
8649,14222
104,10057
10424,15265
11323,11498
18744,21291
6213,11185
13020,16290
19739,20227
6633,7237
11809,15367
7799,21347
3074,19127
4864,15625
5312,21545
1040,2747
13600,17897
2488,17121
9891,11015
304,6795
20415,22028
12464,14777
11797,15301
9946,10622
13527,20116
3000,21955
3761,13528
14280,18935
3954,9992
10335,11776
622,2655
7437,14653
7835,18957
11232,18906
3268,21375
11984,19611
13079,13344
11603,17707
5395,10341
3434,3878
16433,22037
2929,22391
7169,15391
15814,17386
20700,20892
6843,18553
2488,14264
4334,20846
3883,18515
9176,16139
16475,19649
364,9319
11332,16590
187,10648
15177,20135
15716,16093
10380,16014
57,2117
5345,7289
2355,5879
11677,22230
3863,19232
5220,11809
6932,17429
13742,16609
12424,21646
6029,12158
9363,9678
10426,12017
7684,21454
2874,14036
6926,8972
9496,10083
13602,14802
12176,17791
5241,20844
15346,18396
4003,10797
9363,21491
12677,16386
1719,22386
12018,17428
4635,19562
13742,17692
11846,14608
10609,15965
2084,6340
7367,16647
4064,20059
9059,20547
14335,15512
14455,22030
16743,17327
17833,19934
11677,13494
