6834,12275
3270,3988
2444,6630
9140,13017
286,7448
5668,13169
4869,8864
2969,11814
12727,13067
2157,11520
6763,10110
1039,2138
2252,5250
3801,4815
7697,11095
2861,12558
6704,8747
6083,10110
8917,11326
3847,5040
8400,11087
9108,13168
4434,8259
5680,12956
6066,12029
4522,10014
2300,4881
3297,8411
1023,6439
331,13529
4045,4084
6733,10610
8638,11276
4029,10479
2884,7426
3642,6935
5356,13695
725,9251
2259,12035
9400,10777
5341,7010
3391,7960
3168,9124
11322,12987
12835,12895
9968,13667
8056,8286
5356,10307
461,8000
807,6418
6204,8210
1,10020
9197,11098
5927,13732
3199,13732
2862,9152
3275,11272
386,2361
2368,7168
1150,2655
114,8660
3892,4153
5881,8140
5395,5597
1954,4093
2203,7553
1991,10155
8690,9645
5927,9606
9309,13379
2175,9464
4872,13223
1770,10243
5679,7984
12044,13535
1220,7667
4582,9765
1579,3272
864,4102
1885,3045
8696,9310
171,10360
675,1322
5595,8237
2554,7189
455,12475
461,5486
10623,13529
6467,8549
11922,12302
6234,8299
3879,12554
5219,8245
3736,12337
1311,3867
236,4538
2404,3040
6822,11308
2625,5012
6882,11740
1586,11098
2672,9150
767,12888
12411,12973
4021,12432
4794,8263
884,7010
4760,6673
8027,11401
1442,12244
4798,5828
6633,13109
4623,8121
11524,13590
2447,13420
7083,11564
2017,3675
2457,8140
9329,12033
5738,9251
141,10729
3250,4050
1365,4182
11956,12888
2524,9772
12868,12987
2216,5932
9619,10492
6465,13651
1784,6964
7227,10387
9099,12329
6262,7097
10739,11759
2641,3971
7492,8531
5617,8237
2959,4170
9429,10095
2923,4528
9692,13247
746,5087
137,1954
6651,12846
4057,6026
5330,5853
4829,13590
3565,4065
9691,13067
13306,13647
2814,9153
2449,9039
2688,10083
7422,7614
6407,10796
1311,8376
10414,13647
5926,11101
7745,12401
2351,3569
4755,5715
5640,5853
692,7112
13233,13664
3597,5843
9756,11700
5006,13046
4013,7807
8981,11849
5882,11328
8891,10083
5805,9368
5180,12980
305,4847
5589,9055
11486,13736
9781,11598
4056,8140
388,4745
6465,11788
1477,9036
5645,6120
2011,13260
4835,5789
6994,8210
9067,12980
467,5418
301,509
8098,8210
4845,11862
9421,12223
5626,11336
6000,7984
5513,8660
7208,8210
2094,12206
2910,11143
7793,10710
2294,3428
1975,9970
8477,11288
3802,13039
1063,4129
3861,5603
2011,4429
278,7742
2399,7718
300,8210
9854,11966
156,6064
8715,10408
4855,13651
9146,10278
11138,12905
7422,10438
8605,10891
5272,13732
4862,13175
8276,13308
6537,11155
130,9271
2599,3994
8980,12475
602,4238
9799,11390
3831,12283
7080,12720
3190,8435
6256,10419
9248,10197
6688,7745
6684,9869
6419,13179
2294,6175
7477,13578
6277,8856
2856,9915
1391,3917
395,8157
1776,2936
6535,13012
5658,12888
377,8471
5937,8841
4148,12954
3996,7984
759,13701
11694,12244
3156,8376
1552,13648
4684,5746
8796,10651
4751,7984
3253,11634
784,10433
3287,10293
7058,13183
2791,10006
1118,8367
737,12283
6998,10472
6375,12888
7159,11418
1607,12167
4680,12819
3535,9272
7163,11640
3350,9757
2361,12148
1658,11634
2571,7298
1585,3074
7977,9799
8114,13160
1342,6583
714,13046
5933,7907
3956,9928
8947,13266
4130,4464
947,3958
1124,4316
10414,10966
3464,6460
1138,2615
1436,7984
7672,13475
1225,2748
7484,13166
4564,7378
9616,10645
1370,3924
6512,10902
6708,9869
787,894
4328,6769
3519,11262
2396,5881
5200,7977
11987,12968
1016,10044
5135,6204
652,11389
5077,11087
10997,12746
813,11733
1502,9116
10613,13723
456,9827
821,7857
5392,11603
1440,3495
2257,5424
7744,8094
6144,12012
1912,10415
1994,4528
5795,12323
1491,2791
1546,9565
3024,12877
3794,5941
10752,12427
3452,7228
737,3022
2133,2528
7709,11736
2842,5715
2279,7829
12647,12717
1453,9051
7054,11035
739,1373
9831,10274
9416,13176
3112,12283
2011,7898
2006,3710
942,12888
6471,7568
4376,9445
746,6120
5109,12960
3994,9381
1722,4528
6777,12888
8702,12615
7725,8441
5927,8400
3222,4881
89,10485
3760,4353
1300,13383
2134,5846
5087,10335
400,1959
3035,3100
950,5698
6058,11971
12,9271
5117,10471
4392,10570
12111,12888
3865,9694
8431,13589
313,884
2954,9946
1786,8321
6479,9986
2798,12929
7251,7515
8178,8431
9391,11520
2314,2679
8900,9170
2065,12475
7183,11953
12150,12888
4452,5376
10771,12432
5875,12550
7,3011
1640,2748
1744,2410
3409,9687
6135,10692
2688,12629
832,13461
457,13074
7549,11124
2996,3112
3757,7213
12623,12953
2845,11099
166,13529
11178,11679
588,883
4153,9792
2749,3980
2791,12744
4929,6946
9476,13162
3027,13346
986,1168
10266,13562
4719,6081
3687,5513
3641,9586
7159,11172
3305,7597
1702,5186
3090,12888
2110,12892
184,1272
8376,8914
1099,12694
1200,2372
2282,2353
1904,10058
2162,11755
4487,4932
3139,5733
6559,8995
3556,13162
11963,12434
6315,10799
1438,5186
1442,1524
4174,12475
4678,5370
2956,4127
2872,7540
4327,7447
2043,7604
6431,10542
10425,13372
11154,12432
1991,9326
10262,12394
4847,5305
545,7228
1442,6204
8843,9124
939,7159
5073,8266
2783,3385
7930,12481
10444,10534
4912,7071
4425,6338
2402,7526
734,6351
6154,9036
10158,11309
8868,9205
2351,2937
10228,12177
401,7563
1413,13647
561,12691
4208,7145
11885,12151
10706,13551
3056,9068
3226,6981
1817,10891
7940,9354
6537,13193
6200,13529
3889,4135
2486,6026
2256,4714
1702,5021
6404,7939
1055,10385
7149,11308
6544,12171
12660,13495
257,768
812,9596
1832,2193
1638,10656
4397,13448
4121,10247
3311,6451
5428,6268
6029,13017
8302,12291
6976,12888
3469,9654
2899,6464
10289,13329
7316,9603
8036,12184
4314,12914
2274,3452
2622,4709
10421,10966
1725,5645
94,7722
3298,5917
939,7984
137,6039
1447,8217
821,10047
5851,9654
8772,13059
6568,8404
76,2410
1361,9552
2956,12888
7215,7563
2370,9760
5385,12888
218,7920
5830,7534
12172,13017
9558,9654
7024,11920
6477,13122
671,810
4845,6551
4566,5247
446,11950
2539,10770
8571,11630
4182,6769
1764,2730
7688,12184
10983,11231
10000,11700
8161,9051
7240,11621
5967,11316
3613,10610
2235,6175
220,12717
7900,10198
550,910
4156,10025
6659,11413
12431,12888
4135,12888
8237,12475
4561,12950
4583,6132
3387,12401
7559,9915
3054,11613
3266,9234
3891,7962
5528,10025
11271,13179
10276,12980
1946,9168
5600,8083
10617,12432
6134,10968
5087,12888
7085,7563
610,8704
2854,10610
1903,2409
483,7034
1014,8266
5246,8874
1183,4832
4855,5087
1662,3564
191,4342
269,4218
2636,10953
13333,13378
4945,12819
9457,12432
948,6341
3164,9654
5773,10582
641,5064
2605,13676
485,4528
9414,12819
5917,13150
4510,9772
716,8666
4241,13499
641,4602
5094,7914
2088,9634
10544,12258
3495,8251
8520,10659
1936,4881
258,9922
1346,8566
1304,11637
4045,5405
7833,10087
5654,7557
3945,8211
4349,9772
595,13511
7090,8001
332,8206
6655,11932
1423,8065
2688,12218
2167,8965
9563,11688
192,4372
5967,13223
7317,7952
5839,6824
8290,11989
8036,8578
2493,3739
7433,8598
2811,5908
4976,12961
1190,6120
2501,5312
1026,9562
218,9991
6602,8210
3438,6107
804,9624
6840,12013
1524,8140
2237,5617
442,5969
6573,12196
4673,8266
5572,9566
3971,5062
6666,13122
1014,3317
877,10731
5642,8131
6387,11361
5348,7757
9137,10155
7455,9755
2631,3390
2896,3867
6027,8379
999,10865
9668,13643
3213,3261
1580,10408
3147,6805
8295,9015
424,2507
1709,9125
4154,4504
1477,8929
8619,10861
3183,12540
7191,11133
6218,12017
7552,11759
5533,8796
1099,10507
1811,2316
9663,12290
5995,9143
5248,12888
5724,8662
3292,5989
7212,7441
9402,10492
2444,10199
8986,10251
12684,13040
3815,11687
5617,9409
9715,9915
2898,8140
9507,12443
6593,13183
1932,6887
939,9119
5096,12629
2356,11918
7553,12517
5392,8178
5887,10712
2426,6883
3903,11320
4416,8065
9574,11792
3692,4630
3089,4208
7008,11740
6569,8435
166,13535
11107,13017
4020,11753
3203,3915
4208,4257
2896,7877
3692,12888
4423,6644
4845,8210
1703,5608
7977,12540
1944,6223
9832,10891
2536,13180
191,3719
1057,8140
461,7960
4054,8727
137,10602
3554,4083
1442,9271
2126,10000
1866,4785
148,7709
12232,13745
1716,13685
1191,2151
1116,4075
10598,12819
641,5320
5283,8222
3265,3779
3236,12700
5710,6104
2084,4528
5795,10041
8555,12992
4769,9387
1091,7085
6021,8502
22,2912
6198,10112
1078,9098
3902,8690
3877,5250
2549,11154
403,1848
8567,12455
1307,8717
9731,11694
5989,9772
22,11369
10320,12888
4188,11754
9569,9759
5711,7842
3836,10398
5780,12999
8262,13056
8002,9251
7151,11358
10695,12337
9625,10610
8609,10421
5428,6999
10099,11534
4393,8061
240,590
3535,8140
10344,11143
4501,5533
2511,11237
1179,10221
1494,10343
1787,8210
12086,12432
9468,11812
5024,7666
1955,10725
1725,4165
2401,12935
617,7490
377,13017
5004,10799
1025,5471
9937,11541
12240,13201
12250,12258
2998,10287
2222,13531
2542,6543
12443,13651
7787,12401
5415,12338
9043,13746
8268,10967
8861,11746
1859,10228
7033,10307
5106,7378
2597,3834
1623,3874
1523,8128
6622,10408
3009,11047
934,8140
2932,6928
3340,8079
9383,11792
7850,8690
2375,9862
7721,10538
11481,12475
1859,8742
6946,8210
3505,5652
6295,12362
6215,9393
3940,12500
4573,9654
4646,7007
1239,3009
6549,7742
2444,9577
112,3255
2987,8575
852,12888
8032,10610
1400,8470
6374,10848
3054,5839
169,8336
3236,8246
1226,10913
2175,10645
10025,10863
2198,8119
4072,9654
1383,6756
867,5275
8417,13529
6224,11518
7051,13397
10002,11334
4838,6914
396,4830
5356,9940
153,10610
31,3452
639,11684
13029,13346
572,6930
3410,10590
9074,12241
5640,11847
2859,12888
9152,9654
4215,8011
912,7007
639,11273
9757,10032
1795,11446
8578,10172
7166,13514
3550,8001
3151,6983
704,9051
2611,5027
8663,9017
7,9055
8518,12744
6270,8783
5670,10110
730,13442
8005,12550
5984,9474
335,12647
637,4804
2187,8354
1932,7796
11644,13732
8120,13224
3222,11092
1157,10536
937,7433
7321,11743
5580,6224
3835,8912
6260,7168
218,3475
2955,5513
2490,4135
2688,4008
4504,12025
932,3111
6267,7309
1193,10597
1822,12432
5014,5050
796,5709
3112,5370
7075,11488
4069,11047
7213,7796
1949,3452
5927,7419
8311,11526
3215,7471
7968,12337
2356,11418
917,9946
9851,12576
6300,8523
11734,11953
2675,6120
1607,8883
5894,8271
9949,12970
5721,8606
5152,12807
3469,7435
10710,12805
1753,9660
2073,6026
1619,10198
7695,8192
717,8136
2496,11029
7267,12888
4093,13432
1818,12429
1954,3733
2016,6802
10299,12575
1162,2661
52,11316
1976,7093
518,2926
5529,10610
2940,6466
635,735
4353,7433
2114,5831
5512,8856
332,13346
3438,5110
5500,8575
627,7828
284,3123
7107,10654
8843,11418
2300,3374
1623,12950
2578,8210
1427,3523
2923,10307
9962,11353
5281,12449
11405,12223
6314,13508
6308,11785
8938,10645
7953,13648
11199,12956
1471,13461
4276,5164
6351,9251
596,9968
3948,8140
279,4986
3670,12639
7124,12888
2556,6819
12113,13133
638,8944
10743,12378
4817,13280
3189,3695
2258,5964
1059,11821
1189,7224
1276,12177
1462,6733
11998,12540
1133,13701
964,3027
3014,8180
1417,1788
7764,8159
3958,9150
6473,12888
2415,8506
1173,9837
1627,2102
1972,12831
11917,12980
6886,12929
10262,12434
4181,8266
4492,7914
638,4751
4135,4662
294,7038
732,1148
2077,6936
7374,12987
3700,4625
7597,13297
3828,9805
1617,7920
3247,9707
3093,9245
2036,8503
10810,13055
9028,12244
5836,8265
5309,7991
1848,2223
2539,11087
7410,12888
130,7743
8191,8528
4852,12157
2482,6345
5286,9934
4588,5052
4244,5843
989,12521
119,4494
8850,13650
2356,7713
5914,12432
7984,8210
3827,10790
8829,11206
7189,12717
3336,12171
1946,3569
2088,12999
3646,4075
3949,9245
10310,11546
4367,12475
6820,13017
895,2191
5144,8299
3710,5302
12417,13420
6726,10458
2969,10770
87,9430
2909,4932
1045,11252
10582,12760
1430,11641
5806,6704
4158,13346
455,7648
6999,7007
3519,9223
1388,9672
1949,3867
2979,11766
8381,10078
1370,10110
3994,11808
4388,6928
3344,5658
5073,6805
5468,11564
4961,11641
5721,13648
5087,10228
10310,11284
1146,10083
1947,11237
1500,9694
7669,11304
917,11652
1923,13223
6211,7834
12860,12900
2500,2601
128,7208
7146,12717
8206,8210
3222,6120
2704,6507
3470,9634
101,9020
4057,13432
106,2245
822,2102
1050,1794
10932,12036
10876,13418
6833,13174
177,8507
6529,10070
928,5551
6568,11558
4399,6903
1221,9705
6135,6903
5650,13162
2513,12948
2948,5250
260,461
7968,13017
8454,12475
1383,2910
9610,10591
5574,11144
2821,4344
5970,11664
10553,12885
10953,12090
4123,12432
1857,6204
9143,12240
8406,9877
871,12751
7570,11092
4447,7596
161,10604
2221,12318
12122,12888
9168,9989
5179,6553
1362,12888
1815,9391
647,8727
3278,12900
9550,12072
3759,9047
1979,8140
8253,12783
3278,10894
6936,9566
8772,13322
9170,10274
6175,8347
5758,12167
657,3030
1942,12184
1225,9772
6932,10326
1253,4262
349,2316
6152,8528
647,2300
3773,7023
3845,12112
7826,8376
3301,9928
7210,12888
609,2561
11720,12717
995,9055
2310,4774
1021,4698
2235,5096
4968,8269
3549,7419
7551,13270
3715,10344
7063,8088
3012,11251
2825,7597
4726,5275
9380,13510
4809,8428
330,9108
3407,4619
6466,9273
312,4135
7342,11117
1182,11610
2779,7844
682,9245
4986,12259
11686,12296
659,11091
5231,8131
4399,12455
10591,11328
6555,10020
5533,8299
767,3022
330,574
7971,11530
1523,10876
6008,6013
5986,6907
3256,7713
8121,13122
3867,7745
4706,5096
10083,12283
1161,9055
1629,6067
1145,12549
1783,12690
7145,12343
263,5250
5239,12099
3216,13251
3711,6151
10348,10944
4379,8705
2314,7495
8756,12908
503,994
4460,7681
4774,5250
7329,7799
5445,6688
5443,6026
224,12449
2062,8239
6784,10343
568,5551
1834,5828
3372,3387
6420,8626
5591,11155
6165,12999
444,3601
9503,12290
12584,12610
6338,10610
8341,13066
5041,10626
7527,11569
3252,13181
2576,10958
1189,4067
2562,9234
5161,7605
4855,5513
3016,4709
1025,9772
5373,11059
5363,9675
9483,12760
6664,8684
9068,9562
140,6290
6521,11759
1804,7472
759,12717
992,8036
2672,9271
852,12475
10645,11263
1669,12025
4278,5992
9177,10629
7224,12860
7954,12550
3145,4637
2329,7792
2124,5709
1733,2753
5574,7605
9435,11524
11175,13420
4024,9373
10011,13017
250,13524
4068,8102
3339,6833
7080,8397
9,6359
2580,12198
1921,8140
7932,13223
7540,9369
1342,6197
6334,13598
12321,13646
1141,4593
11374,12481
7603,13017
414,8140
2753,3080
5779,10287
9848,13044
4130,9293
3075,13021
10582,12044
5192,10527
4241,6345
1047,8140
9191,10610
1347,6561
618,7797
184,9915
4835,13482
3628,5719
10222,11849
3199,6120
8562,11766
659,5504
6583,7742
8157,12647
1164,1754
8481,12342
5049,6397
7074,12877
7731,11541
2317,2909
1844,11814
1301,1781
8920,8939
4958,5710
4006,12888
8943,12929
6602,7494
6983,8411
5627,5675
2909,3452
6790,10984
4300,9765
7427,10038
9890,12980
3203,8210
8781,13732
9488,11526
5932,8210
9208,12900
6859,8266
2031,2730
9620,10617
4089,9624
2976,4064
3477,13640
6310,6820
4585,8140
9208,9915
4603,10977
7902,10392
1835,12767
1078,9534
89,692
1,8266
9840,10131
3397,9753
1582,12550
2187,4617
4375,8265
1264,8528
8598,10902
7269,12832
5564,9772
1683,8128
4526,4528
6807,11684
1298,6580
4704,10866
2939,6497
4752,5144
472,12540
1723,13188
3878,6928
3672,11741
7418,12116
3186,4843
6747,9113
4769,9411
2788,11740
6321,6558
6039,6688
1292,11177
9116,10006
5286,6875
9048,12464
6205,7163
9241,12751
12694,12984
8877,10198
3879,6487
4492,6177
363,10344
3348,4986
9948,12983
3358,12852
5905,10344
5102,11095
6820,12411
4174,7389
3695,13745
10307,11316
296,9567
508,3957
1438,1706
2501,7990
1937,4528
4424,9991
7001,11613
694,12012
5589,11526
4423,8251
10221,11652
252,3705
1151,1635
1692,11967
2165,3267
7739,11797
1545,11678
7611,7623
2556,4789
5040,5458
8755,12999
883,10434
5925,10319
7432,10929
6361,10554
513,13598
4253,13738
749,943
3372,4932
6647,7278
8745,12321
4009,5049
5493,12888
7371,9201
2352,10002
1720,11502
4013,6021
231,3037
1874,8266
3431,9654
8390,12888
2143,11741
804,10033
3915,6948
6270,13462
2504,8050
5513,8727
10672,10770
9003,9271
8754,9029
6120,10228
1206,12568
975,4135
566,10408
3298,4932
4706,5524
153,6137
709,5500
7639,10343
852,10346
1026,7448
1627,4932
3438,9082
1278,6120
3829,6406
430,12432
2294,10610
122,10408
4272,13689
6011,13387
7458,13529
6872,8210
3845,12860
5913,12888
646,9912
3272,3484
4263,13169
3323,9116
4189,11593
2791,3205
2876,8762
4506,13486
1495,10450
5402,7628
1214,8762
2953,5915
3390,13102
1157,8671
401,8742
9631,12980
1794,12462
1637,6247
207,2339
3486,5302
4994,6769
5359,11983
1791,12597
4499,9733
2856,12877
11313,12993
1306,6972
1732,11634
12605,13147
6522,12819
7880,9799
7399,11679
11603,13056
9538,9847
7112,10070
4228,7742
3744,4135
9203,12299
10229,10712
3147,3867
2826,4195
9391,9765
4709,11005
11072,12475
2673,12544
686,11902
6515,11206
7700,11498
8343,12076
276,7190
9970,13040
2301,13590
6037,10041
994,8841
3222,11095
3508,10108
5094,6449
1898,2686
2351,9713
5161,12347
5566,6507
332,692
4063,5923
8014,9772
6872,7792
10359,11098
383,3275
5338,11711
7236,11674
5411,6294
9923,12400
11685,12888
8685,13139
10897,11080
12237,13499
3656,12475
1643,2672
5315,8210
1680,10419
6704,7515
4699,12544
4422,10025
5778,8114
2322,10441
5636,9853
909,7137
10068,12647
2751,5798
11494,13511
5654,7515
6983,11176
2702,4920
5515,8210
2328,10343
2799,7189
996,9968
2385,10344
1627,11851
1241,6181
5533,13732
5056,6544
7126,8155
4907,7212
778,10984
975,7920
6152,13708
2549,6279
10511,12999
3075,4959
3620,7742
5475,12985
5789,9997
7067,7159
6242,10041
2591,4988
2841,13732
1229,10610
7298,9327
5198,6247
1443,4901
3530,9915
87,2258
9585,12544
1259,4515
119,8277
95,12900
3020,6757
4713,12550
184,12888
11281,12590
2507,11667
8523,8885
10913,11208
7606,13346
2550,10859
11279,12975
3142,5336
4663,5941
5504,8518
11340,12544
3333,8690
1922,6243
5782,8780
5911,12706
497,13183
5314,11034
2915,9039
5067,12929
5765,9314
3244,10168
2439,7782
1129,8068
4424,8210
6724,12831
4470,13528
1150,7920
1693,1704
3958,10741
386,2454
3244,9032
4731,9897
220,3807
3160,11088
9306,13176
421,6898
1792,7754
6531,13535
2820,6176
7158,10408
9625,12439
509,1859
8224,12639
2382,8210
3264,4621
4925,12321
3940,13124
3550,7874
758,9922
5056,6885
883,10191
7395,12171
1306,5282
4424,9829
5512,11126
2241,7992
2911,7654
1305,5734
1043,4687
6781,8294
6934,13145
4745,13734
2378,10071
2559,4545
4074,12413
9055,11374
335,13320
1226,7159
2544,9020
6429,8140
171,5404
6096,6630
6963,10110
4710,5040
8841,10599
979,8437
2764,4804
2138,3189
5679,6805
5482,7419
2566,3183
273,3959
12392,12470
5086,8140
3175,5370
2528,9064
5144,12550
989,9616
4563,9251
11804,11918
3640,12888
3351,4916
8702,11953
2494,12540
3616,8366
738,9125
8081,11826
236,2205
5476,10610
7842,10891
4271,11116
11110,12451
773,2213
6504,12481
2856,5052
3628,3747
7190,11337
1741,11328
1856,11538
4534,6176
10357,11986
5685,9986
5051,9048
1627,3980
3996,4796
12140,13604
4577,6000
2151,13342
6898,8190
5908,7713
8809,9039
2614,9329
5589,9435
5828,13319
11107,11143
3845,7316
6350,8444
8726,12970
6135,13437
694,10147
655,4135
3011,3042
4465,8684
7210,11847
7926,10046
10343,10344
2358,12401
2666,4545
6229,13592
5176,8747
6794,8127
6317,9213
7133,7386
5095,7531
470,12443
11086,12783
1885,3978
2087,8885
4579,10013
7725,11526
4102,7920
3328,4974
7850,10433
1954,4709
3995,9351
152,7743
6365,7984
8807,13723
6939,12888
109,12643
2702,7648
6036,6746
7883,8953
3027,5853
5698,10441
3002,3199
2549,9955
5403,11166
1780,3587
4617,12956
12,872
265,9738
3705,6359
1010,5407
3297,7457
5431,12763
7484,11165
112,7078
3385,7742
2662,6120
4702,12402
5592,8140
4173,10427
2458,6902
1491,10006
10336,12956
9075,13695
3154,11814
5030,11254
4525,5635
4318,5395
932,5803
81,8239
3238,9819
8090,8257
304,872
11107,12647
1196,4965
13036,13223
3414,13620
1549,10538
6469,12544
7429,11481
7697,10251
428,13616
3065,12321
4987,8807
6864,7745
8020,10982
7684,8755
377,9327
231,8682
1301,5776
2387,12980
1774,5330
4489,12819
11093,11247
6493,7829
12940,12980
9751,13066
7067,13346
5392,10369
6257,9915
5829,6362
5193,12848
2389,7742
7639,10083
3352,10712
874,3298
1043,7604
2451,4528
454,2702
9616,12888
1303,3414
3598,10840
11486,13346
8496,12888
8740,10617
2344,12368
1835,11912
10057,12888
9796,12521
7652,10790
8953,12888
1007,12278
6437,7557
6498,7742
12974,13506
2052,12508
851,7479
4867,12888
9619,10003
10265,11882
289,6223
6948,7373
1573,7149
11463,12053
201,6205
9731,10156
5309,6354
3901,11339
5139,9149
1577,10518
2411,12882
4521,6879
6991,13409
4347,12717
9291,10109
2686,6694
3682,9185
207,10048
3933,10112
6199,13748
2299,4773
290,470
8008,12799
8135,12411
4428,10534
8613,10083
6733,10287
769,7518
3905,11640
7590,11423
1600,13155
2458,5735
2732,10799
301,995
3988,12550
2477,8694
6847,11231
5266,6120
7608,13560
4565,10005
561,8385
4745,9119
4946,12167
9242,11541
227,5709
9091,12475
1738,4034
68,8623
8441,10574
5244,8140
3935,7078
1951,9772
3696,11849
11941,13666
1462,4342
2923,3110
2688,6120
9455,9729
6606,7920
7828,9915
7886,12025
648,11343
12016,12751
2356,8140
3084,4745
10092,12299
8158,13017
1241,2429
5094,6840
9771,11186
1916,8908
4662,4774
2621,9704
927,9251
9780,12954
3150,6200
3352,3867
11807,12505
3437,6026
4759,10009
4452,8823
6314,7447
6475,9906
5152,6769
4481,7907
6893,8471
1441,6178
461,5467
758,2245
1622,4342
5109,12226
4742,8484
9940,12577
2385,13442
287,3414
2065,12888
2861,11598
6583,12803
17,3536
5089,11675
3437,13301
1871,5932
3829,7252
7932,9915
2668,7799
7612,11963
12013,12210
5164,12568
1412,2584
5875,8140
811,9251
6834,7495
798,1473
10109,11700
5641,13646
1161,9634
1228,3859
206,11870
746,1524
161,6855
6903,9915
129,8368
1090,9313
31,9251
2550,12411
8561,11488
1047,6673
372,11918
5036,9457
5976,7010
5533,8105
1902,6733
859,4815
3368,12544
8518,10245
1091,3336
9648,12468
5135,5821
11632,13404
3569,7215
4998,7887
7075,8856
2291,4843
2856,5821
1141,8307
4259,8210
10451,12629
252,12977
4418,12966
13590,13708
7572,8605
6367,9915
2241,11316
4164,8102
8693,11652
5510,10181
7171,12487
5438,9273
1826,4072
1672,1825
1423,11524
10634,10712
7623,10610
2737,8036
5144,11502
1425,11001
8707,11407
7306,12603
2788,4004
236,11972
3203,9170
5625,10627
5418,10882
2500,8140
6871,8774
8374,12475
996,3129
3582,8227
1137,3424
1663,2026
4727,7718
1370,10155
192,12017
398,470
6323,8518
8660,10335
123,8491
2926,12033
8772,12904
7562,12751
220,6247
6344,6805
2948,4986
7251,13017
6103,7426
3640,7126
347,2159
227,10307
7907,10861
993,7963
2510,10346
5914,9654
4063,6026
3773,9264
4127,6666
2672,3739
6823,7979
561,5424
3617,6338
1662,7162
3260,10681
8638,10651
9199,13177
477,2584
5367,11016
7801,9055
317,10506
3669,11526
1760,8983
2057,5922
35,1678
328,4587
7323,9671
12744,13346
6791,9616
3177,7984
3860,11154
7364,7401
2690,4191
6138,8502
6909,12550
3339,8140
2213,6026
3712,7881
1487,10488
279,1314
2965,8578
11933,11972
3265,6482
4424,8885
3597,11426
1609,6783
2272,2862
6148,9269
3331,6244
553,10865
8039,10832
10142,10741
10272,12177
1904,4445
2473,8507
1573,11541
1687,12466
7058,9635
5479,5938
10950,11375
5652,6769
243,13215
6937,11382
6880,6928
3924,11465
1067,6885
911,11022
4769,12717
1782,5458
7487,12783
6341,9654
3260,6928
1714,3733
6972,12924
2248,4344
2456,9074
199,5396
388,7003
2661,8872
4723,7378
2546,10532
11407,11953
1732,8011
7591,12067
4121,5439
4408,9871
3924,9566
867,13703
1725,12232
2209,5933
7358,13529
3766,9271
4932,7745
6822,12888
7992,12744
6902,8128
12145,12475
5312,8101
911,3311
74,4050
4042,11774
10011,12475
3615,13150
5146,5376
8428,9017
1940,11194
2547,9073
1238,12819
10348,10778
6263,8556
1762,3022
8387,10168
1246,13102
6365,10894
1803,3879
7743,9784
1419,2300
6247,7920
7820,10517
2837,5688
4115,12016
694,2600
390,5501
6088,9229
8194,11788
11672,13256
1079,2478
220,8417
8685,11418
3962,4203
5683,7850
1760,5630
4439,6876
5747,12383
8217,12544
7519,8302
7191,7466
1969,12767
4530,6338
1099,1548
2145,6028
3578,10770
457,1044
3978,12470
4448,11946
2503,2935
3317,11087
3435,13748
2352,4528
1805,3067
10333,13313
11034,13060
7366,8302
55,1864
7757,10058
236,10362
5119,12987
3693,11024
2310,4409
3054,6500
6544,9586
1687,8140
1276,11840
6576,13708
7693,11674
7363,12128
5366,7537
1500,8903
4211,8239
9246,11256
5523,11111
8871,10142
4663,11284
9523,13346
8893,11328
723,8347
6718,12884
2416,9446
326,914
1304,11055
5549,11569
5487,7248
6098,7440
7658,12597
4276,13685
6568,13371
2507,8660
3394,5096
10612,11024
5226,7096
2476,12417
583,11912
1057,5821
1249,3071
293,2138
379,647
4755,8210
3151,10747
6902,13056
1279,3098
5027,9207
11,4135
3428,8157
8159,11334
2946,13428
2272,7796
2884,12481
10301,13730
13247,13640
1286,3495
2476,6754
4326,10251
1915,12025
2568,4574
7126,7168
4427,12656
727,4366
4191,11374
714,3709
8462,10032
6991,7257
7733,11797
790,2748
989,8690
4167,13529
5654,12446
5814,8690
4009,13592
8621,8856
10712,10846
2133,9234
6907,12167
9029,9781
3204,11328
859,9603
12086,12908
6717,13682
8054,8640
4767,10287
13040,13223
5601,6338
41,872
5100,10712
8702,10645
5306,13012
5439,11518
2887,5250
8968,10496
8058,11144
3516,11004
790,5691
1722,10110
542,1524
4060,8103
3253,12888
224,8239
2247,3500
3498,7960
335,3222
5965,7872
3961,4563
6175,10433
7661,13054
7511,7964
1682,9119
10860,13059
4559,6800
2448,2702
1314,6154
3454,9413
4829,11666
4380,9890
167,7171
2895,11496
5630,8885
4347,10083
2664,9294
3986,12899
11770,12577
2207,9699
995,10019
12044,12283
2621,6769
2154,2253
9146,12987
264,305
283,1864
1581,4425
10840,12090
378,10912
8159,10070
2956,12218
7318,7984
10760,13529
836,8916
2093,10651
6763,7745
4032,9017
2207,2300
2927,13529
22,5265
486,12411
9234,12475
10674,12475
8901,10844
1593,5052
2286,5275
5246,12010
4528,9435
508,12531
872,5529
2884,12550
5087,10343
748,8363
4156,7378
12036,12427
6887,11574
7722,8470
4441,10610
6965,13124
10191,12888
4113,5376
2559,6429
1833,13019
3986,12480
131,5658
12001,13745
4982,13746
9174,10035
7669,7984
11076,13017
1264,3719
4865,12177
7521,12177
10550,12427
5856,11418
4804,6258
4609,8498
12660,12887
1456,13745
1311,13732
10294,11336
5086,8101
1805,6026
5953,7154
3632,5971
6511,10468
163,968
456,9437
2278,9457
2692,13169
4822,7742
1314,4135
4710,11502
