579,3331
2529,6001
4074,7607
6293,6358
2403,4166
818,7097
122,7460
5966,6673
5975,6618
3539,6909
5113,5607
1953,4143
5,1058
211,7020
3269,7252
4535,7369
5584,6414
824,7264
1178,3459
5489,6106
2763,4384
1746,4415
1870,7579
5704,6794
1712,6551
43,3495
4132,6883
3308,6478
2539,5990
431,3408
1409,4529
867,7387
1509,4411
1231,4977
2196,4110
3392,3597
149,6572
85,6760
1805,1942
3624,7575
85,1453
2645,6354
5379,7267
4836,5816
2711,3347
1485,6492
747,6165
1531,2090
2573,3183
3476,4680
4854,5708
475,3538
535,4349
1991,6487
3025,7269
3792,6504
2340,4658
5979,6702
1623,7005
204,6347
763,2382
1112,6437
1233,5291
4020,7117
1430,4422
3784,7330
2234,4805
1851,3663
1549,3506
4841,4898
939,4037
446,6551
5345,6106
3699,6902
1371,6280
1742,2022
4347,5734
324,6765
3171,4083
1293,4919
4192,5800
1979,3866
25,838
1075,2875
3703,5979
1446,1649
882,4467
98,2128
655,5641
943,5928
6345,7289
5427,5995
289,2727
31,2496
858,1337
4228,4469
4822,6604
3665,5813
545,3981
1097,2981
854,1058
2943,4060
5993,7395
2871,7276
1907,6208
2332,5926
2901,3698
3408,6760
1162,2792
5246,7533
3536,6687
601,4097
1602,3144
2610,2795
152,6702
1310,7330
7247,7610
158,6390
3331,4805
5689,7395
4086,5132
2856,5132
2958,5037
583,3866
2645,5404
1377,4406
4617,6744
3659,7369
1614,2661
1422,4399
3150,4492
2482,5699
1091,7171
618,4884
411,2743
878,6556
4278,6702
3415,7437
5477,6023
738,3175
5012,5511
5091,7415
3393,6311
4363,7056
1884,2170
1358,4882
578,2853
2851,3537
3373,4154
1465,4255
2454,4987
6175,6371
295,4876
4662,7003
1431,7568
1968,3694
1246,7153
5484,7305
3270,5234
2064,4226
2172,2325
3869,5872
1858,6924
155,3549
2790,6806
451,3402
2696,4481
4524,7598
1343,4863
3200,3639
875,1776
599,6284
1549,2911
1086,3211
3715,4384
2427,3887
3646,7044
3554,6114
77,5258
3488,4952
1303,3879
6617,7330
613,5527
3921,4794
1753,6702
3184,5707
2359,4116
1195,3578
1673,2375
1290,5014
1803,2768
1796,5415
2573,3370
7516,7575
2903,6059
1735,3734
1507,4720
2770,5351
839,5650
2614,6707
2573,4164
1210,5707
2101,5256
3270,3559
240,2571
6449,7464
996,2874
278,4594
3364,5039
256,3127
2637,6952
490,4173
912,3467
2827,4604
1796,6847
4827,5881
1207,7082
5046,6144
739,1092
679,1889
5183,7087
2561,3035
4070,7272
3697,4805
552,5740
1999,3926
3184,6678
3928,7305
4666,5588
1570,7003
1546,1817
5368,6369
1605,3286
836,2801
2528,2605
890,3204
162,1679
585,3557
1149,4611
1358,7235
2208,6230
1081,1663
411,6069
2692,3228
1010,4920
4827,7369
134,2871
89,1684
1139,3179
2429,6167
4570,6551
804,4376
2059,3083
3859,5707
5146,6494
162,4701
823,1542
5838,7620
383,3123
452,7083
4678,7189
120,6094
2354,3578
3377,5015
3139,4318
252,5933
2069,7199
3492,4438
552,1058
366,1663
1357,6140
1860,4303
594,4481
345,5881
6228,7147
302,4810
3843,6357
791,3872
737,5762
3949,4106
1091,7480
4595,6723
795,6707
4302,5346
3362,5286
1225,7452
1015,2976
771,1794
4498,5737
1154,4481
1288,4587
4290,5816
6862,7358
1065,1171
6957,7427
552,5404
260,5404
4031,6210
4217,5993
862,3600
4998,5712
2198,5372
1853,3005
2782,6847
2501,6934
5971,6575
437,3696
756,7364
3347,7535
4703,5928
248,4373
1434,2327
2991,4806
5441,5982
4038,4264
466,2332
843,3171
1368,6551
2585,3956
92,1296
2770,7572
4500,5739
979,1547
1779,4166
1799,2022
1831,2198
3408,6738
124,240
2558,5312
551,1551
1062,1176
785,3270
3493,4326
2279,6569
1455,7460
834,6683
4829,7458
5588,7255
2410,5404
3365,4882
1199,7028
5159,6053
463,1983
867,5943
2047,7276
2215,5132
708,1617
606,1278
1329,7003
3524,4336
2043,5464
6034,7003
5264,5544
4546,6414
1014,6211
167,6282
2822,4312
662,2492
1175,6548
3331,3433
635,7083
1167,2198
3698,5445
124,7535
170,4376
999,4008
4352,5797
5952,7320
346,7572
1084,6879
5107,7080
4132,7028
890,3164
903,2106
1472,5833
3797,7645
2964,3532
3400,5172
2558,6592
3277,7395
4364,4929
5298,6169
6083,7444
3235,5518
1491,4164
770,2406
1797,7266
871,7541
5602,7073
2435,5929
7252,7612
1349,1978
992,6625
116,4743
6242,7572
565,799
3303,7063
3583,7348
995,7565
835,7164
1993,2380
22,995
431,6673
1361,4294
6673,6978
4082,5133
484,6066
958,5816
2170,4525
613,2162
5915,6650
384,891
455,4641
1958,4384
2080,5874
3892,6111
1219,1242
3623,4641
2527,5571
5697,6090
2756,4280
724,5798
2290,3602
3407,4282
1009,2074
939,1624
917,2554
6188,7337
3515,5022
663,6609
5564,7529
2774,2792
7224,7621
4475,7489
3364,6077
1262,5611
800,1899
2188,3244
1915,2370
3022,6815
1300,3457
4166,6011
422,3147
6880,7054
882,3529
1186,6673
4132,4927
3493,7369
4642,5251
3952,6544
1773,3396
3037,4097
1517,5833
4347,5543
1781,5655
4890,7067
1595,5664
1719,4929
4566,6383
2185,6158
455,7352
4937,6806
377,3859
2172,2903
986,3457
1545,4578
2485,4376
331,2000
1201,2688
235,6707
5281,6702
6054,7534
4791,7526
512,2801
629,2406
912,1629
5108,7252
1287,5798
108,2453
2260,7348
3458,6623
4491,4564
2406,4402
4407,6572
3949,6621
2385,5484
655,1291
4009,4116
319,6850
2943,6635
275,1736
4640,5727
3539,5798
1658,3602
6209,6851
7070,7091
659,3051
1352,4036
4352,5214
160,2218
7133,7355
2848,6805
4524,5974
1399,6847
248,6159
951,1415
622,6414
5167,5398
3648,7607
600,1196
6128,7467
3903,5914
2574,4462
1338,6225
235,4376
3152,5924
592,4812
632,5734
5792,7242
347,3396
2282,3175
5960,6814
889,4922
691,7025
1707,5614
1926,2368
5743,7375
1534,5454
1257,7605
3559,7131
3429,6169
1668,5195
460,3341
3223,3695
1006,3171
6668,7312
1370,5641
760,2243
2032,5664
4896,5829
683,3183
3602,6660
4488,6277
2904,6388
7301,7625
3138,5833
1082,1899
1456,3025
4253,4806
3798,5089
2380,6669
2945,7077
1968,3200
4127,7280
3077,7535
3034,6361
3456,3748
1873,6909
4326,4680
1794,4037
2642,6710
762,4803
574,7199
1445,2168
557,7565
3358,5664
3711,7348
398,6609
4210,4864
6087,6818
1754,6638
319,2380
6498,6697
1690,5707
1478,2215
150,4328
2575,4538
6526,6551
3327,4665
2888,7537
740,1446
5860,6090
2146,6594
5335,6464
721,2544
4048,7086
1430,7067
1993,3648
1715,2578
2527,5379
1082,2173
3311,6811
1587,6623
1621,7296
4403,5110
1692,2874
1826,2198
879,5906
2954,4422
1852,5600
1460,3481
4946,5979
1162,6206
2468,5974
2017,5404
613,2465
3183,5641
6197,7481
1575,5649
1091,7269
1711,5199
4960,6502
2318,3231
2357,7060
4641,5799
2782,6887
2416,4922
3970,5132
1978,4080
39,2626
1679,3698
1754,6863
1078,4407
3387,6270
2423,7322
5258,5415
3057,4265
5345,7598
722,5241
1983,7255
3758,5881
1188,6071
5961,6551
1182,1579
921,2703
309,6024
2717,5110
3722,3830
1431,4952
3220,4999
540,2479
5957,7478
6561,6635
1628,6702
2315,3995
6411,6545
106,3207
15,7130
538,3183
4210,5707
4161,7607
5471,5649
4688,5139
1154,7625
4095,4164
260,3748
5856,6164
1483,7269
2761,3244
829,2155
412,3805
2129,4805
1205,3802
890,4639
5139,7352
5972,6222
1756,2680
5756,6707
236,6250
807,6460
4157,7568
5612,5833
1911,5708
3741,6623
3793,6071
1242,2976
261,6907
4465,4658
1368,3895
3874,7144
2820,7020
4672,5865
4677,6768
3121,5684
1410,1676
220,4806
351,1663
5817,6970
799,1713
789,2215
1699,4432
33,7568
1358,3484
4724,7195
1091,3330
1591,6289
1297,1522
1849,6997
1956,2563
994,4069
73,2529
1902,7487
3524,5633
3150,6653
160,621
3725,5170
86,3329
890,2255
249,3147
2664,7296
4642,5881
747,1335
856,7359
4202,7472
2658,4498
4256,6465
4569,6159
4063,6869
382,1335
1479,6588
1113,7465
94,6847
28,4805
1853,3566
1945,4184
635,1971
1736,1980
3001,4641
3102,6876
1999,4376
1479,7269
1196,2536
1744,5042
4566,6842
6427,6713
2287,3049
2723,7620
1710,6340
4091,5404
212,5120
5241,6849
6581,7269
7191,7579
3358,6481
3849,4522
1971,5112
2105,4396
3327,6838
4865,6760
2021,3950
1603,3983
10,7348
5179,7387
6240,6357
3598,6275
510,5737
1468,5135
1426,6211
6047,7071
4632,6138
4071,7572
2012,3211
1808,6144
103,1293
48,7524
294,369
412,4412
2924,4449
1997,3160
2553,6847
3057,5393
1945,2911
1742,1799
4706,5816
1097,4164
2378,2707
113,1284
949,4686
3094,4242
3638,5026
77,7003
1707,6001
300,2082
556,2260
1675,3412
1272,2324
2137,4663
789,5278
1210,3183
3384,5037
2782,5070
730,4849
1300,2094
909,6765
603,6635
226,1524
3171,7395
2801,4185
85,2765
419,1236
3332,3475
455,1899
2340,6597
907,2465
6647,7455
1224,5082
1058,7582
517,4666
3415,6357
3110,6659
2851,3200
1115,7317
6158,6498
444,3411
2369,3350
1562,3733
3363,4376
4555,6946
2059,3506
7197,7252
5680,6516
2244,6673
3559,4153
1555,4663
3234,3748
1525,3698
1610,1961
1018,7337
306,5364
201,1798
919,4479
3256,5772
3020,5769
5493,6077
267,7464
1638,4221
3988,5092
4954,5979
2086,6738
4556,7582
3121,4089
4682,5404
2059,2903
2633,3492
2021,4054
1547,4134
1623,1794
4221,5271
3013,6777
368,2351
808,7131
2184,3437
6594,7395
2736,5404
1284,3183
2659,5641
169,5982
1359,7376
1124,7460
4653,7131
4117,4411
615,2101
881,5772
1968,6455
2751,6001
412,4274
578,4244
4641,6361
5686,6645
4435,6900
2925,6997
1170,4164
469,4164
4972,5848
2127,2863
2717,5529
225,813
319,1467
6092,7598
104,2580
1108,5155
4960,6250
6396,7275
1610,3816
5778,6651
3542,4376
773,6806
932,2399
713,4116
2101,7631
2315,3630
3073,5993
4984,7460
647,6220
2961,5132
2168,3147
4038,6552
6830,7170
421,4384
2692,3863
2756,4802
812,1889
275,6842
249,3511
6403,7395
2994,5119
495,766
6484,7572
263,6969
718,7443
1335,7153
1738,7395
2189,2260
156,2570
6303,6760
3786,5816
5635,7250
1349,3402
1430,6551
1206,2380
2282,4104
3297,5296
3402,6011
2202,2993
3654,6572
3049,7289
1782,6582
1411,5274
476,3049
1728,3082
3350,7484
5784,7598
5132,6409
3183,6618
3459,5740
5544,5556
1683,4498
233,593
731,1561
284,4673
62,3895
2721,3668
2881,5070
4376,5296
3741,4280
6660,7603
254,593
395,6729
906,4176
3515,4490
4098,4173
973,2377
547,3522
129,3756
1538,4590
1585,4565
768,4913
4785,7572
7008,7320
2422,5454
3226,5641
1968,4481
1054,6465
750,4103
28,7560
4616,6707
4309,7445
1030,4422
261,706
2273,6569
2517,2590
2768,4739
42,5404
3602,5222
3461,6813
970,1596
860,1938
3212,5375
3365,5486
999,3924
1466,5072
1622,4663
4895,5734
3574,7599
4884,5357
801,2622
1522,6328
601,2043
76,2370
659,5015
1203,7028
1716,7569
4063,4898
2930,7620
3377,6887
1306,6650
7231,7296
341,6430
4669,6887
5476,6222
6824,7517
1546,3049
1795,1817
3657,4848
5746,6429
676,2477
5062,7637
309,5518
3286,7301
1046,6280
186,767
965,4673
2541,5415
2970,5881
6864,7518
4388,6414
791,3960
2588,6777
1968,3522
5641,7572
3291,4751
1514,6158
1343,7467
1241,3742
1199,6292
3619,4280
1254,5859
4017,4071
6583,7620
501,3773
607,4806
3138,5982
846,3531
361,6304
1781,5681
1237,3361
839,6579
1344,5404
4887,5460
509,3408
4139,6659
2197,4522
3967,7611
3502,4952
3330,4054
3976,7517
1467,4641
2685,3923
139,6458
473,1210
1657,4482
5544,6569
1838,2649
545,5746
1785,7411
3047,6488
416,7533
2617,5641
795,3185
3008,4538
1630,1983
4184,7280
3695,3748
2147,2622
1743,2860
301,3793
1418,3469
2796,5654
1224,2198
3524,4633
4665,4738
4554,6679
5556,7305
5080,7623
1733,2954
5394,7034
904,3311
2024,3532
3782,6492
73,6451
5328,6673
1411,3315
939,1058
4816,6787
1726,3040
3252,7582
453,3598
3438,6500
2730,3692
731,6354
3721,4934
2035,2976
1478,3408
4631,7457
5537,6550
760,3542
823,4119
1655,3650
1109,6191
6526,7477
394,6970
2148,5237
3921,4652
3035,7365
4850,7620
169,3748
1492,6702
1396,7238
2852,3895
1339,2372
1037,5512
15,4116
1673,5404
2832,3582
395,2897
24,400
4568,6638
1504,1864
1416,6910
2606,6051
958,4384
4490,7067
1268,5132
1510,4295
7124,7630
3732,4863
1449,4618
6669,7607
4734,7607
3411,5974
1841,2388
574,799
1307,1341
863,2239
1164,6169
877,2037
4667,7238
3286,4927
1455,6221
3479,6609
2456,3087
4846,6540
3327,6836
2459,2501
517,6679
2435,7348
2162,5014
4428,6735
3580,7219
518,4746
595,2792
1915,2514
1502,6130
473,1453
869,6551
732,6188
2380,5756
5321,7602
4910,5550
540,3183
1152,1210
2730,5404
288,2986
702,3899
3697,6354
1757,3124
1678,4116
3090,6679
2202,6211
6229,6625
2432,4805
216,529
4054,6098
2441,4313
2160,2165
20,7374
2524,7022
2637,6414
1563,6078
5055,5233
868,5734
2774,4149
1343,4508
2841,5353
3921,3971
260,7369
1149,6144
1526,4384
471,2145
61,4453
1335,6123
4815,6248
3572,5439
5434,6979
1664,3892
1537,5697
3446,6702
655,2198
2541,4934
2812,5734
1130,2372
4444,5389
7277,7369
592,3063
322,3051
5737,7383
1253,4295
4144,7126
138,5404
1733,4153
1740,4005
3849,3889
3192,5805
2339,4164
2062,2586
471,6379
3402,4119
1778,3602
3443,6512
3814,4628
4390,5343
3833,5310
3519,4036
2739,4362
3115,4670
7018,7481
3939,7285
968,1256
5300,7554
5105,6702
4946,6702
1470,5708
863,1798
2456,4974
1447,6887
542,4167
2546,7109
4912,6054
1603,5503
91,2522
6296,7077
2096,3478
5482,6433
645,6871
2558,4592
5385,6673
3038,3154
958,5095
1114,7028
1447,7477
1540,6707
2620,4952
1047,6430
1683,5974
2166,4522
1153,3197
2216,5556
4535,7568
91,3695
68,1208
2333,6130
1517,2432
3057,5427
1638,3231
3347,4680
5322,7132
1792,1796
182,4146
588,3968
6143,6552
2143,6017
592,2309
529,6275
2419,4666
500,593
308,766
2502,3152
1444,3602
277,7140
521,5120
3553,7566
3555,4594
71,6412
366,3051
505,814
266,5952
4351,5094
1067,1421
2544,6003
4173,4178
4151,6488
1415,5881
4748,5135
137,1610
1596,6572
474,930
7142,7467
27,1782
1196,6569
1997,3262
1414,7467
257,4197
158,6891
1357,5234
2165,4906
2725,4326
6082,6315
2956,3183
3645,6433
626,7067
1482,7476
463,4666
438,1280
415,7465
1668,6702
1545,3183
723,4670
4998,5233
2859,5404
1214,2115
3446,5139
2716,3402
517,4728
2190,3735
4269,7252
3880,4143
4427,5665
201,2198
752,4378
31,6352
1927,5234
258,593
3433,5664
1633,4100
3529,5257
2981,4805
2534,2874
4971,5979
104,7301
4538,7464
580,3892
6512,7130
549,2052
3217,4666
3209,4153
6725,6924
3582,7395
925,3899
1631,6954
3607,5998
2778,7398
6011,6863
1735,4952
4895,6968
5195,7369
611,7468
4983,5641
3760,7322
3949,5872
1736,7458
2570,5796
4554,4666
1322,4378
421,1665
2010,5251
4852,7063
7642,7645
2553,4941
1230,6277
2202,3578
2416,5456
23,2911
5557,7085
2147,5602
2276,2846
770,6702
2994,7025
1781,7645
241,5238
1447,7511
4675,6865
5442,7276
2274,2430
5957,6280
3363,7180
771,4037
148,6433
2147,4881
811,3049
782,7324
4977,6498
1934,5986
312,2239
226,1377
4974,7388
78,4052
2607,5065
3504,4564
4380,6330
2432,7337
1798,4658
3713,5372
836,5816
1046,3887
3008,7010
646,6762
838,6902
2772,4384
3258,7052
2548,5357
892,1979
2134,6143
1923,4925
1696,6772
1417,5664
1431,6492
2385,4501
4669,6484
39,1479
14,4384
1025,3402
5509,7513
748,6412
2183,3152
455,4934
1616,2777
1011,6933
1321,6437
1487,6094
2126,4646
5002,7250
4203,4805
723,766
4481,6697
1346,1346
137,3698
1685,2281
638,648
2254,4944
1587,5914
734,5684
474,2415
1684,4023
389,3578
3945,6364
3423,5279
2399,3087
4069,5739
1759,4960
3387,5063
23,7353
4351,6006
906,4669
1574,4063
2981,5881
2758,5156
2959,6001
1303,5163
479,5881
659,6673
2362,5883
2229,6707
1816,5122
4669,7477
3325,6902
3734,4080
4095,6678
113,5455
160,7417
2024,2738
2911,4384
7085,7296
2553,5937
421,2039
2540,6183
2859,6702
1276,4810
2770,3748
394,5185
4264,6046
2380,5234
281,6455
760,3469
3221,7607
5621,7199
62,6123
3597,5828
3646,4952
2369,7645
2634,5415
7021,7105
180,4736
3371,6552
61,7395
4892,5936
6095,6133
4654,6744
169,6361
3970,5296
5958,6054
5816,7395
669,3725
1296,4356
1036,2000
1711,6551
1729,6178
322,5415
1435,3365
2937,6833
1559,5822
219,6975
1237,3939
4298,7645
978,4068
1098,3990
2978,4482
813,5132
6991,7019
1305,6759
446,6702
4787,7071
2441,4806
2375,4376
3008,7289
5123,6839
736,6183
1415,5296
2165,5035
1510,3394
4153,6059
2364,5110
1499,3691
1276,1565
1236,5734
2574,3351
1544,4080
3180,6488
431,1796
2136,4698
1875,7164
881,2198
2336,5878
1218,4806
5869,6399
6809,6862
1572,4185
1804,5860
3741,6199
639,2239
442,1504
24,4588
2333,4237
1175,5454
314,6090
945,5734
1701,7175
1109,5885
2556,6371
1206,5797
4984,6130
4168,4384
6013,6695
3859,7464
4714,7448
3678,5110
3663,6793
3270,6569
381,462
7204,7536
2786,5737
1518,5820
5422,7360
1705,7582
1048,1454
734,6514
4037,7269
2775,7118
2825,7450
1371,1979
1055,1920
71,3506
4090,5259
4112,4673
7135,7395
3962,7250
5301,7153
4228,6086
1910,6624
3620,7280
846,1669
1226,7296
95,5869
309,1744
3958,6492
2558,2798
2070,4031
4241,4669
3911,6967
2203,6158
2695,6982
3387,6438
1818,4280
2976,5020
1399,7582
1621,5296
2776,6807
2814,3152
1997,7582
5065,6768
6200,7136
7280,7572
6743,7330
795,7085
3421,7480
1330,1927
4023,5881
6118,6522
1196,2325
3386,5156
1104,5412
7475,7620
3278,4033
3501,3832
4878,6225
1591,4848
486,2505
89,4641
455,7572
3041,4814
2058,7067
1952,7594
4343,7603
4535,7289
1563,4479
4990,7608
2222,6328
2021,3664
1548,5311
2798,4670
2329,4399
4685,7518
4011,5021
4453,6551
3565,6164
904,2765
1175,4738
1727,3703
2264,6653
1754,2580
4040,5796
3640,4245
6843,6952
1426,3866
5069,6532
4423,6609
3270,5641
5766,6883
1385,1441
1926,4502
5932,6759
3316,6465
366,1723
2106,2129
1377,5404
1802,7171
3264,5251
4898,5770
4901,7515
4900,5708
6267,7381
5671,6337
943,5230
2365,6702
3951,5734
1567,6130
907,1760
1627,5496
733,5618
3559,7569
455,5404
1170,6825
1470,3856
3874,7255
3506,6920
5228,6488
1180,4841
647,7642
1674,6191
3717,6876
2596,6250
875,3532
2248,6098
1333,4384
628,898
5213,7466
4571,7479
260,2129
138,5070
137,7305
2206,5148
100,6729
1094,5676
308,3203
3185,7607
2426,4280
4302,6951
2550,5088
795,3895
808,2059
791,7586
3958,5707
3267,6392
6478,6695
726,3226
1212,2113
5979,7021
869,5955
1997,4376
1621,1624
66,5260
536,644
3913,4482
811,6284
2084,4735
2654,4208
1971,4550
1748,5713
5144,6108
1387,1971
4551,6766
5139,6551
77,5797
196,3510
377,5797
1652,4680
803,1524
708,4149
5917,6412
6498,7350
1663,2432
2747,6053
5630,7039
1211,1284
415,3895
4642,7464
1344,1561
395,1052
767,5028
1431,5756
1447,7103
1113,3538
1651,6952
4068,5414
1483,4490
1462,2846
28,526
1226,7170
801,4739
2580,5196
2825,3175
570,7073
4927,5233
3505,6498
794,2654
815,6550
269,2198
5656,6514
1097,7572
1300,2203
2459,4955
1605,6781
3246,3250
931,4033
72,4033
1152,1663
1234,6681
1633,6807
942,5704
2278,5021
5199,7097
4858,6388
920,1899
801,2754
4841,5770
2449,7383
3051,4538
1237,4399
3951,6907
2786,3211
581,5762
1877,1961
2198,5132
4475,7598
1959,4466
2977,5132
693,1058
1325,3866
316,6091
1249,7036
3362,4806
5306,5825
1249,7003
1206,1467
6668,7512
795,1330
1032,4178
4236,7060
1668,4376
1565,6768
792,1231
600,3510
276,2239
6921,7280
5756,7607
1431,6551
4378,4577
2074,5713
3840,4704
1435,3555
1550,5636
6042,6221
3794,7451
782,5896
653,4487
3521,5251
6437,7395
2661,3532
528,835
258,7097
1272,4666
77,593
6415,6697
4052,5426
1449,5163
4119,7625
1551,4805
3284,7296
2614,3152
329,1394
3759,4087
1533,1676
4314,7579
2600,5344
4539,6679
1002,6381
1667,3545
4489,5158
2446,4972
2558,5556
1622,3180
4594,6475
544,4725
2215,6920
1513,1907
4198,4696
587,3539
2344,7176
3334,3578
1852,3843
2013,5201
2642,3402
2172,4067
3629,4810
1168,3522
3722,6250
4720,6819
1231,1462
2013,5979
306,1961
696,3559
1833,3748
4668,5254
2178,7199
6707,7353
2235,5879
1488,5774
3934,7507
1272,1709
4091,5816
2906,3648
3943,5021
3649,6250
60,6749
3299,4295
5171,5234
138,3748
1737,6113
824,5131
4428,4628
4210,7003
203,7250
2039,5955
3672,4054
2642,5055
6455,6833
3616,7210
4241,5404
796,4327
5573,7598
1351,2095
1288,6324
2525,3455
4548,7555
3171,6297
3459,7071
348,3671
1152,4376
5055,6697
5488,5744
6967,7039
4363,5755
2385,6438
5521,7160
3542,4670
811,2586
3428,7628
2184,6463
2745,4376
6283,7057
1959,6702
2446,2622
4157,6702
3292,7575
5441,5780
2403,6883
4279,7509
4445,4646
6133,6138
3811,6650
19,581
4013,4217
5927,6130
5310,5802
193,7532
3366,6550
5976,6024
5006,6702
1899,4805
2575,5015
2120,7464
6771,7073
1414,4376
5385,6449
366,6692
1718,7376
1529,3211
5167,5199
2522,5941
1661,7395
3687,6942
3310,7406
836,4376
4095,4128
1609,3640
2709,6418
5979,7428
3639,3986
5070,5816
2120,6707
4465,5296
283,5115
5301,7600
158,5236
1875,4805
1254,5412
2148,6090
4584,6026
4386,6572
2403,6863
275,3346
2425,3654
726,5881
5234,7170
2877,7388
735,1784
4650,6759
3223,3607
1410,7243
555,6740
3201,5762
2796,4376
2051,4587
3951,5543
1681,1936
869,7071
2647,6860
2476,5937
2107,2981
2250,7073
4669,6551
2423,6408
482,7071
5194,5258
2571,4680
2772,3459
4508,4863
683,3559
6466,6769
4373,5214
2521,7269
2738,4680
2013,5881
4870,6183
1018,2198
367,7460
2145,3990
5091,5132
909,1609
1310,4904
1408,1961
4658,6702
3871,7171
1488,3376
5988,5991
2854,6552
370,2546
3645,4628
5079,5083
1098,6604
4167,5816
537,3523
2058,3158
1621,5404
2402,3510
2843,2853
1467,7021
766,3330
4126,7092
5855,7572
583,7269
1624,5132
3569,7285
1776,2198
902,5027
1219,3292
1422,7460
1373,1815
4705,5172
647,5113
3982,4376
1200,2429
747,4282
2286,2904
5848,6357
1778,5629
5328,6315
6055,7166
1761,4503
2052,4775
3520,4376
3,260
1684,1723
1637,6488
4208,7314
743,4627
4560,6433
2579,4427
1777,7526
2778,5061
5021,6863
243,7280
812,4411
1880,2129
2273,2945
6166,7164
5637,5734
1582,5881
1421,7607
1200,7199
6669,7010
1147,7301
275,2103
7386,7620
4111,4381
38,5491
107,2586
6649,7266
5480,5762
1827,2804
1504,4666
2320,4286
6136,6926
2957,3481
353,2198
3139,6341
2813,3924
2035,7497
3541,6697
3361,7460
2924,3525
4570,6952
149,4422
1869,3437
679,1622
3890,6211
6934,7199
649,6603
1571,4573
2810,3740
3643,4294
5902,6900
1456,5261
250,3004
4393,4682
555,7330
1742,6218
2481,5183
879,6010
2671,2725
131,1903
2344,6735
2765,5132
5357,7489
20,2179
6853,6858
3190,4469
378,3119
2649,6345
1247,6090
877,1504
420,7565
469,4522
459,6559
2571,2645
565,6498
2871,6983
38,4938
419,3720
1727,7352
1854,3184
2109,3801
1944,3904
916,4083
6851,7153
245,2198
3236,6753
7028,7148
1135,6862
751,3802
3111,7581
1705,2377
691,5603
1589,1915
5839,6967
266,7288
1818,7504
3502,5404
222,3431
1831,3370
996,2413
1537,6042
4210,6551
4672,6098
1097,1744
7047,7608
3364,4306
4071,4827
5302,7526
4791,6740
7130,7250
3217,7075
731,5070
1429,7305
2855,7269
1761,3964
1915,5629
3079,6707
1529,7383
2600,5816
3585,3856
3529,4274
1684,4376
2213,6142
1364,6046
740,3424
2885,4399
2055,5948
4313,7369
3247,4650
1757,4422
893,1650
3265,5796
1487,3908
1999,2406
239,7620
1591,5932
2449,7489
53,7063
939,3183
1296,4228
2502,3049
2299,3559
2657,2911
3190,5111
241,7620
3778,6748
1479,2993
2228,4725
4595,7464
501,4185
6007,6363
399,2180
259,1444
3362,4669
282,4793
2852,5730
522,7464
1894,7032
3647,6472
951,5976
15,6569
6124,6465
1316,3348
615,6226
469,4805
786,6679
2610,4982
2315,5918
841,7582
3250,6547
3273,6388
1787,6205
143,2587
4617,6724
3753,4376
1984,7455
3656,5867
4125,4226
2792,5256
2981,6707
6010,7238
1521,5798
394,3086
6262,6453
4259,4735
1633,7526
1431,4806
4844,7028
4257,6140
3749,5509
2937,3301
5648,6408
2867,6367
2524,6647
107,4033
4171,4280
4252,4564
5624,7586
4150,4906
2972,5251
4249,4384
2822,5164
5164,7073
764,1429
3125,5132
1542,4119
774,3856
5626,7170
6531,7478
557,6199
4981,6220
3281,3437
61,3710
3869,5074
2798,3384
635,4036
2403,5055
372,551
1037,2260
3401,6104
2743,7467
1664,1920
593,4934
892,2258
2148,2792
1201,3522
2901,4294
3987,4373
267,431
1224,4384
1141,4124
1306,3204
2368,6189
256,1804
1504,3528
1663,4578
2303,3329
1058,5296
366,6183
1415,5740
1828,7243
4210,5881
1219,2840
6153,6347
2225,4879
3825,4496
2716,7533
2852,4303
3301,7301
272,4376
4566,5465
379,3564
3833,4235
1908,6024
4990,7307
2774,5169
633,6526
479,6449
2792,5034
2887,4013
243,5042
1705,6075
737,5131
1284,2239
2438,7032
2349,5363
322,4641
284,1079
235,304
4453,6468
1450,5802
1055,2837
6554,7287
2739,7153
1094,4230
320,5404
1807,5046
3102,7348
4669,5404
6740,7134
1241,2917
3149,5816
557,6623
1106,6537
703,2811
536,2795
72,1457
6085,6237
1338,6599
2626,5993
5667,7518
3004,5078
6030,6740
2415,7032
5675,6419
1429,6077
62,7269
1852,3315
3390,6883
5953,7550
1429,2239
3457,5170
1705,3459
4993,6355
170,4164
2822,6502
767,4566
1097,1993
1976,6027
5351,6760
5456,6821
3438,4870
149,1586
5065,7586
1818,3741
4806,5707
1102,5132
3792,4628
1284,1453
1224,1453
352,1196
1333,4054
287,766
1840,6707
2538,5279
284,1772
1879,4810
3532,6437
577,7488
2561,3600
1606,1765
2861,5257
5952,6702
4283,5713
1021,6138
5278,6284
2827,4244
369,5816
1480,4922
731,2239
2115,6354
5013,6787
624,5233
821,4805
3005,4687
576,1546
2240,3903
593,2553
1591,5061
4257,4376
3371,6852
297,7509
1633,5437
3852,6324
4998,6943
2040,4174
732,5404
3704,5833
1232,2039
871,5959
72,5504
3249,3331
121,7460
89,6414
979,6167
2033,5707
1500,2524
4188,6414
2708,7146
5246,6883
3514,5734
811,7097
5949,7054
91,2372
1605,6863
2012,3255
1190,2379
3138,4805
3692,6775
919,5650
622,1899
2143,2993
4490,6395
1723,7166
6379,7032
1472,3160
2334,7070
909,5164
1480,5517
166,5256
762,5471
2918,3855
