13882,18809
766,18185
6172,11366
12564,17019
16033,16843
2240,8943
9416,10219
4893,18702
15925,17701
3441,8024
768,8348
6870,15390
8597,18317
11892,17054
5628,9639
14201,16995
15213,16085
14043,16002
11746,14838
5946,16171
2195,6655
9941,12216
10105,18853
5269,10406
14556,19370
5972,16128
2948,18058
9326,14966
14509,18809
5388,9343
15819,17622
9572,15717
7188,12207
6626,9656
415,15253
709,15788
1378,1544
3531,16340
9195,14721
1425,5526
7227,14127
9985,11142
7110,10575
9256,14115
2242,14754
1205,13326
3879,12592
514,7630
16588,16989
3647,8498
5988,8030
2782,3747
7311,18404
5843,14008
87,18728
5142,12013
9965,17354
1427,14522
8588,12647
5820,14914
6208,7103
2561,10065
14742,15591
15858,17194
4111,5790
9104,10181
3165,11334
47,13475
7862,9118
5975,16054
5353,8944
3048,10051
514,2322
1814,2973
11746,15240
3643,17961
7852,7854
825,3728
8038,18706
9883,14480
3971,5996
7458,17684
4544,16810
1612,6833
14156,18035
12811,18809
2229,6197
11816,11902
3375,9568
394,2567
7304,9397
2295,9459
10427,15712
3218,3976
577,18732
5001,15182
7326,19249
14988,18812
357,5956
10141,12348
12347,12785
10107,12023
8762,15952
339,9519
12256,16780
12150,16631
3789,18768
611,9873
507,18731
2425,4400
12298,16144
60,2321
351,13661
12708,15329
13466,16748
2645,5847
6141,14970
4658,12875
8608,9879
4999,18989
2361,9723
4533,8344
12876,13143
13361,15759
2456,5448
616,10183
11052,17518
11762,17952
3800,16113
3667,18897
10539,16250
124,3562
5716,7861
1254,6794
3190,6366
2150,6207
6812,7168
7857,12092
822,4499
2111,11168
9548,18739
370,6346
5427,14448
3017,17025
6032,9723
2335,13785
10896,13844
887,14358
1565,18444
6481,13647
12055,17510
3635,5595
3669,9877
8023,16128
4279,18906
7583,12134
2134,11450
16126,16541
10434,16808
6210,10393
12623,15602
15266,18508
2571,10592
247,17820
9418,13848
1298,10484
2039,15679
1733,5618
11015,13501
46,13646
749,8555
12978,17018
3486,14519
3663,10535
9289,10856
8102,9110
205,5356
3607,17587
7400,11869
8223,8434
5222,18464
3577,7165
17142,17820
13369,18384
7780,14699
7028,18911
4625,5406
14045,16330
1660,17745
15098,15182
5434,16685
15864,17415
8626,11861
14754,18555
1920,10218
3271,11016
5572,14893
13705,17390
8912,10706
7911,16190
284,12839
5515,6298
1229,19160
6838,16187
611,17856
8454,11026
5054,17019
4183,14080
13278,16626
7123,18622
6276,9242
3160,7753
18792,18809
1174,4020
11394,12713
15390,18633
1920,4709
1785,2195
5812,17603
2877,8394
4552,8489
2687,7056
735,16107
4702,12000
11902,18843
4354,9171
13576,15925
4181,8886
13451,17824
2089,11140
5649,12747
8943,17548
6850,9509
4963,12647
7347,10163
2422,2806
6210,11888
3653,15864
14317,17649
11139,11597
13623,17707
11055,15044
2988,2999
10301,14924
13677,13845
10604,18949
6167,18769
5071,14163
12768,18768
14147,18959
6452,18349
13336,19545
8566,8816
9726,12008
7456,12494
4707,17730
5356,12026
2533,6798
5122,13940
7370,11113
14343,15185
7712,17222
7311,7973
5039,17164
869,15375
10857,19201
344,10359
4696,12267
14542,15360
1732,18199
2690,10457
2854,9695
9723,11024
12285,19485
4012,11456
3634,7056
746,1045
3543,5158
7195,18724
8372,18763
9241,13191
7826,13938
6930,17493
168,19247
5971,15773
12632,18283
13357,17910
743,5595
7691,13020
17645,18497
10377,17677
8655,19548
5225,6145
13192,18809
645,12882
11922,12134
2975,17262
168,3696
10901,12000
10136,13617
8330,17072
13638,16523
6345,8509
5108,7852
5943,11293
7465,15242
2035,19034
3399,18839
1045,9089
7487,10185
11398,13756
16910,17440
2216,6697
9959,16711
597,7113
1142,4388
3336,5375
1515,13352
13967,17365
13261,17205
6684,8822
12431,13925
18022,18962
5707,10535
5843,17217
5440,18843
12112,18482
8503,11102
2154,18734
581,19160
10507,11974
3412,11016
4907,6190
1908,14062
9078,14183
3284,17989
13068,19467
1775,3693
7804,14476
5348,13261
112,3851
18847,18923
10796,15941
13502,15562
6039,8153
6384,17151
2841,18230
1774,14727
2516,12235
13650,18896
3866,15572
11554,14867
9846,13748
6499,14506
3501,14603
4222,16772
7669,18944
8302,12457
1920,5745
7475,8817
4749,11886
4638,6045
5793,17580
12349,18347
8748,14066
8372,18768
5027,9597
13703,14045
3280,14777
2128,3930
9216,15187
5809,10212
1043,15243
8629,8694
4893,11499
5569,9842
6578,17550
10359,18793
8173,13529
7530,10136
2361,7563
1817,3549
5306,9473
442,17824
1425,17228
4058,6042
5174,8823
3816,14216
9883,15012
7110,12001
8823,10441
7356,19096
1612,10744
1205,11457
1272,1475
16367,17415
4811,6273
164,18702
9864,11453
357,10227
7265,11010
1775,10377
6365,16830
1572,15458
18309,18510
2114,4513
11759,19491
62,11894
6075,15299
12555,16006
826,6199
5434,14034
2195,12054
5716,10847
901,7611
460,616
5441,10451
5513,6242
2195,3930
116,8894
2666,18443
9351,18768
14080,14979
1439,19333
357,16608
8998,10206
6345,19167
15788,17901
9471,15468
7217,12699
1543,4086
4985,8620
1583,15210
2286,16085
9409,10919
9083,12054
3677,7091
2806,5116
9375,17105
9998,12558
4669,10430
1920,3243
10288,13225
12797,18765
3943,7696
8197,13620
11731,15801
295,9239
891,8364
251,18778
2921,10313
11590,12125
11554,16140
2080,11450
10072,10292
1907,17618
8024,17301
22,18734
6962,15273
9886,16826
4846,7792
1920,16694
5021,16543
6934,16621
4522,5324
1038,8798
1581,7193
15078,18167
3319,11595
4923,17747
1920,17433
439,3453
10068,14363
16631,18337
10350,18822
12483,15831
2995,6511
9375,14484
13527,19258
1568,14036
9467,18009
8042,16910
10308,11751
7356,18218
5661,17719
6833,13009
4884,11800
525,7830
10818,11215
2361,10717
2248,15610
9656,13729
1565,9014
18839,19006
7475,8401
3942,9456
8047,14785
1795,12592
7066,17813
1478,2623
3493,16579
13904,16399
5500,12142
1881,7137
1799,10490
11753,13301
407,11076
2994,8730
2886,3327
6143,14975
4188,16073
105,10542
9849,14045
18640,18823
8715,16780
579,9047
7659,9650
3756,4663
12353,15722
4544,4546
5595,10690
1205,16083
4620,12712
16282,16827
13549,14317
10393,13630
4044,8058
2342,17034
6733,12643
6148,15252
4027,11665
18839,19145
3522,17255
3623,12568
2484,5550
10573,18622
15916,16462
4513,7994
7534,17984
15305,18095
8701,14383
4214,11141
7534,15864
5368,13266
3062,9193
8405,19491
12655,15409
7553,11472
5661,18883
8075,18048
816,4924
7444,13844
9561,16704
499,5930
406,11626
7571,18400
4665,16443
2592,18223
4212,18452
12880,15851
7360,8519
7056,7501
10397,13940
6233,16415
3082,3251
712,5913
13336,19627
3743,8755
14626,17205
6495,16570
2691,17499
2038,17645
3331,7841
6242,14261
2835,10521
15853,19010
623,4223
5695,17596
9587,12453
4470,18252
16397,16498
5054,17025
10689,13445
13988,14418
2431,11299
3933,4975
14843,16280
9280,10594
10285,15145
6794,15625
5730,12725
6656,11894
5672,10258
2148,2214
7836,9184
14221,16637
6495,13200
7369,8626
9490,16596
5311,17912
6243,11731
5913,19112
5360,7979
12145,14305
16778,18949
6813,19613
5029,11894
735,6838
2100,3255
431,1033
6223,13354
4186,10742
4926,13633
13486,16073
4294,12267
6989,17926
4221,4618
7899,8258
9537,10469
3831,10748
2339,13529
4876,5295
4895,12194
3499,16593
10853,14208
11461,15298
3410,17841
3782,19125
17596,18327
3010,15727
4908,7852
882,4107
8910,9353
1086,5058
2623,15479
5486,15479
5198,7580
9167,16625
1872,17248
10375,14775
6689,7787
1314,13062
12835,16633
8396,15305
2178,10383
3715,18802
4149,14353
2216,6749
12152,19198
609,4833
636,15970
7136,12122
2708,15944
7,15577
3544,10373
6273,13358
5078,17496
1521,2693
7583,11275
10936,18589
1639,8319
13779,19531
5403,14467
1846,14371
5434,5964
2316,15078
13333,19051
12643,17054
11129,19076
1205,15079
1581,7438
6631,18713
2712,6985
8424,9441
7272,17961
3931,15467
570,10484
5369,9941
7172,19125
1612,8526
5375,5953
4974,13021
11378,13750
1920,11523
8767,18701
3150,9490
11725,19549
1303,16362
5116,8158
4610,18945
3610,7168
2534,11062
10406,18632
5555,13518
1768,10957
10658,15477
5569,15100
1002,7377
921,6684
12477,16637
3105,15734
9256,10171
8122,18589
2417,11049
8249,9942
2373,7379
11310,15372
325,11443
10038,13454
2117,10540
6715,17651
1675,9797
3876,16347
396,13939
9808,14061
10846,16684
609,6702
8342,9595
3753,4026
533,9039
7508,16302
11907,16904
1920,12224
1433,14870
6092,9809
14832,18241
8125,17228
6907,12660
9827,12019
1411,2845
9264,10185
7481,13242
337,16754
9440,16778
1628,10455
8236,16255
16981,18766
5984,17814
16093,18776
812,3754
9181,14973
9409,15114
9982,12019
4393,14284
2702,17750
2211,4088
6838,17701
1045,7431
4257,11865
4688,9568
13379,18842
6448,12572
60,1025
2142,11450
6920,7154
7712,15823
235,18768
4537,5340
8955,17989
9794,15225
11366,13509
1008,11620
11012,17243
3300,10527
4375,7448
14554,18786
2615,6899
6000,11024
616,1242
12612,18453
597,18841
2180,10065
6796,13525
3136,19525
7986,17964
6902,8751
7314,18813
147,5871
4186,18089
5048,14881
7784,15250
3190,8974
3135,8862
10850,18419
2143,3278
6413,19270
4149,14618
4586,5225
2743,3286
14670,14835
136,1508
1425,4436
585,4443
5872,8271
8531,9216
5293,9083
1573,1683
2247,16397
5369,12216
13730,16641
14603,18733
6850,10520
12967,13174
15711,16292
9732,11791
4240,7432
2121,4181
8133,17089
8668,10690
2336,7103
7775,11468
1349,18873
12463,14077
4537,18744
306,4477
2019,13436
7842,9130
2463,4632
6445,11470
4403,13677
4771,9289
1353,16901
257,17511
1822,6813
5205,13372
4450,7573
6190,7519
15571,18576
11518,17205
2882,13642
2090,5894
5161,16370
8081,9893
8621,13853
6493,16604
6511,8380
15813,19198
6354,8675
5065,8694
6867,7107
12964,16065
19,10750
1838,9537
6749,18728
2036,6813
9492,17596
1021,15611
5766,7117
6689,10373
24,8129
3544,8947
11112,17653
9564,10475
2994,4045
6336,18145
9529,18722
4224,17301
18989,19569
132,4883
1205,1521
5908,10198
8681,18846
9646,10270
1924,5908
2158,14459
16347,18846
12955,16433
11988,12902
3165,13969
16772,17687
13241,18733
4135,9427
16315,16370
7869,16443
5474,18510
5918,15916
3187,13149
1614,11141
11030,13285
6166,10360
9619,14149
14577,16637
10812,15920
4913,9074
2138,8460
7935,18588
5883,6057
13616,17717
1022,10857
4647,16570
6555,12298
1576,4020
204,5324
10513,18762
6531,11894
1972,11373
15469,18471
15155,16618
924,6562
1972,13876
144,19067
7924,12142
574,8649
1734,6907
624,9576
840,3667
2679,18014
6548,9484
1091,3304
17925,18778
10046,12075
11853,17281
8945,14008
4813,17693
2506,8629
2570,10516
1802,10955
17205,18874
1202,7394
6077,16237
1557,14846
1037,1477
10270,13657
2187,13251
14632,15663
4086,15637
954,17871
8193,19192
2112,9719
8588,16463
26,9443
4559,7277
13662,16462
2857,9941
3570,6022
14862,17775
1891,8998
6692,9541
11926,12884
12256,16989
5643,8049
1762,17508
11575,16379
1839,2623
3667,15498
2492,18749
11990,15572
18688,18798
1780,7157
14164,19088
9858,14923
14419,19320
11450,16880
8738,8879
15248,17406
3105,10981
5590,9925
3407,10422
8987,18191
5545,6043
15325,18786
1668,17057
7220,14426
3566,18893
2304,17726
3573,4181
5265,12251
10746,14008
5178,11771
6452,13722
7387,8386
5941,18625
1205,4264
5104,8823
1889,6512
8986,17098
6848,16391
1785,6208
3073,5393
3617,4439
9453,11456
12145,18742
5104,18787
212,13239
11499,13799
1315,13628
3754,15841
6901,15925
7774,16386
5730,9723
7900,10633
8583,16569
336,12851
12231,13976
5843,18357
3721,9319
85,18760
14515,16264
14603,16542
79,2092
803,9311
9673,16964
2950,14698
1057,11450
8198,16244
11894,18986
4932,10227
3191,6936
7953,11886
2095,9901
236,11113
1656,9568
10141,18952
1628,11692
765,19606
6302,13800
3804,5711
8380,14626
7087,18442
1141,13940
4799,13028
6666,16533
11936,18552
4008,11323
15417,18572
6794,13995
7810,13981
7551,14781
461,12877
6511,12502
645,9943
3005,9943
5993,15006
2579,17176
1972,12618
1683,11333
3700,8656
6098,8426
10746,15155
4057,9794
5595,15739
2674,10559
291,9626
12419,12789
7927,15616
730,17382
8893,18970
11756,16505
1821,12235
15727,17185
13361,14918
17989,18498
806,9960
1565,10265
352,17281
5506,13620
7408,18724
12560,13009
8028,16956
13278,19143
1574,12618
11895,16899
7303,12612
13131,14237
8912,8945
912,6314
1404,11955
13083,18507
8599,8885
5550,13940
2135,9204
12112,13620
7716,10165
2281,4538
6572,7154
12724,18347
11369,16539
43,5805
7942,13730
5588,7398
7807,10684
10367,17933
16982,19566
4586,6684
9030,10734
1493,17004
14515,17354
6073,11881
1477,1575
3333,18744
11200,11450
1802,7034
210,16717
6565,6821
3190,17771
13529,17819
12003,16336
7731,18867
8400,16931
16379,18508
8397,18729
247,18363
1554,18370
3963,19031
2064,8715
4932,12178
998,18614
4747,10466
9494,11717
13793,16462
5287,10532
2515,13322
12442,18224
14357,18744
9454,13009
9737,18680
6578,8491
554,15361
2666,13351
8763,11297
1191,4848
16676,18975
8727,19315
5198,17025
5429,14912
14651,14862
5648,10451
18101,18395
4914,7243
2571,15155
9568,12169
5005,11484
15620,16993
2024,4112
4527,10776
11339,12678
4405,8912
3923,10595
6272,8998
8753,11403
406,715
17034,19452
10826,14385
3972,18889
2967,10540
6011,14997
6901,11188
12304,18221
9595,19368
4732,9026
11335,14175
12620,18731
324,7313
5688,11116
3561,15538
8470,18891
4647,11751
10706,12349
3773,9950
840,5825
6949,18791
903,7841
2674,12156
14942,16394
1917,12427
935,15882
9732,9978
6000,12585
12591,15361
4659,14218
4214,10388
7088,16268
2644,11262
3165,12222
9216,19218
17918,18787
3713,18472
5899,8733
4953,8263
2955,15681
19020,19021
3942,11450
5293,12349
8780,11349
1817,6093
7891,16396
8933,13876
7355,17323
2593,6841
5614,6210
7195,18627
13807,18809
11432,14651
2090,7379
10065,16784
11442,13492
337,13226
5467,17932
210,12334
1700,11895
8331,18782
1842,14603
15109,15454
8392,10714
4959,6273
2526,12789
2597,15550
1761,9346
6783,10173
3757,16965
9989,15055
11162,16391
2120,4454
4262,11640
9392,18625
1306,17656
7765,14587
7438,13603
370,3488
8076,12638
12142,15712
15700,18105
204,6610
3143,16604
1656,10588
8710,17056
3319,8030
12308,17755
9,19447
7258,16332
2019,3815
3538,4552
936,2841
19010,19502
18670,18820
7861,12213
875,3124
16853,16951
12478,15306
3587,4077
13846,19189
226,12278
9722,11989
3702,10554
16033,18347
2382,19001
3554,6923
4262,8753
3105,3793
7920,11641
810,5174
9883,12378
2351,13623
5061,7900
2261,14147
2676,6953
10521,10897
13682,18673
1761,16425
9484,12766
883,16463
4929,5407
8822,9181
11113,14727
164,6684
12205,19174
901,2994
11450,15589
15324,17101
2123,18769
872,5395
2150,13761
9186,10847
18666,18770
481,14590
8937,16055
5507,18659
8855,10508
2518,15913
1833,13441
1349,18812
12019,16664
4791,18853
9039,17195
2361,6710
17965,19447
242,5839
15841,17300
10141,18099
8864,18414
18927,19198
9572,16390
617,7222
144,6511
144,14862
4173,10265
8143,11637
1582,5749
11136,15007
3470,3800
7318,8986
3695,13704
2243,6449
4237,5224
11641,15118
2709,4620
12238,18587
951,11545
11876,17592
12879,14517
8382,17824
3154,18803
4149,15615
14002,16175
9490,10225
2425,8708
1628,13476
5148,9059
1620,15572
17602,18893
6578,14821
4544,11848
466,18502
539,8196
4846,13167
4058,17261
343,17188
3372,3451
5103,19037
10346,14396
2530,3673
10503,10535
3831,9806
12019,19432
11816,14284
9343,18316
4450,7091
909,10686
2279,6143
1239,13756
10367,18832
12827,18942
12710,17562
7532,18406
5240,18614
7199,11009
8037,13835
918,11449
8022,13623
3312,8220
2874,15088
11184,16295
4942,9200
1813,11932
1273,9695
14163,14421
7379,17789
9005,9316
1144,5336
8608,10276
1258,6357
6340,11103
6544,9819
4538,5197
14185,19614
979,9262
1973,7561
3255,12134
6850,17137
3505,4702
1640,8816
8262,16985
11353,19297
5306,8102
15351,16035
5407,10059
11369,17755
3582,16718
8862,10034
48,2902
4513,11469
5871,11794
7311,9181
2039,17768
5386,10612
5730,18035
10513,19531
4513,16528
9264,17018
1378,16217
883,10692
3241,16625
142,1036
16901,18445
1493,6972
3579,11677
2338,15095
8256,11381
44,4717
3086,15943
9409,12332
646,15923
7370,12240
2948,15377
5254,7063
11629,17363
9220,18832
2654,13787
7260,8974
11895,16072
9819,13104
10675,11546
9588,10776
360,3104
9199,9842
10495,10629
5550,14979
514,3415
3298,11299
2098,5349
16,11765
2994,12827
13730,16130
2406,12066
2052,7842
3422,11923
1187,9834
15027,16318
12422,14008
10089,11310
2090,9610
6284,11608
9846,17275
8227,18840
3055,3441
11641,17929
12055,15274
1721,18145
7939,8317
308,6776
5034,17549
5204,18070
4857,15025
4225,16409
4998,19506
1777,18782
3631,4604
152,15554
10141,18694
18728,19681
2836,10601
5595,7103
16,18546
720,13839
357,4200
754,16316
10516,16729
6499,11621
10842,18572
4395,12786
1544,6733
3232,17019
5661,5753
282,9940
9953,17109
905,18661
7326,8924
427,13787
1343,6794
1234,5103
11533,14727
5778,18276
11536,15866
112,11021
224,2361
7280,16327
16361,19079
2621,9315
2934,5757
872,17478
3407,10265
5906,7531
11773,18804
8344,18843
7665,17899
7971,17308
5666,19214
13120,14385
5728,14128
12058,18673
4442,4737
7915,11971
194,16332
1286,13123
9808,16740
2391,14354
9802,12045
2055,14149
12475,14742
9616,16112
11816,17093
3861,13332
337,7123
4791,17539
7326,11894
892,5029
15498,18824
3773,10750
1955,10205
8264,16872
3653,8372
6347,7853
7007,8626
628,19622
12290,17073
3825,12802
9135,13180
7553,11842
6936,14832
2836,11039
6184,8956
343,7300
6236,10601
620,4540
389,2559
9830,10754
4455,18742
7847,12066
5878,15577
7119,13158
3218,9497
865,19287
11816,14317
13675,16366
616,16186
12418,12607
17487,18399
1775,14742
14698,19264
2806,5521
1669,8864
1810,12839
7830,12311
9998,17944
4086,18975
1018,18095
2216,6302
1202,8372
2071,17376
3811,8608
616,14997
13242,17206
4372,7666
8153,8687
2539,15353
2195,2434
5374,14827
803,1474
2801,3481
4133,8621
2196,13486
7689,18347
9726,13833
2582,16073
10474,11285
7854,16541
1340,2813
995,3570
4515,6992
1982,5048
13364,16140
8832,12019
4879,5435
1043,13828
3134,3162
6720,6777
6813,18427
1439,18752
8474,11173
2115,5440
5021,12178
11744,16997
4181,7399
11024,11735
3124,19580
10981,15734
1365,10285
10973,15810
17139,17689
7366,17629
4011,5947
6949,10388
15807,18464
2331,15118
10276,15735
9389,18967
6794,12768
5728,10141
2578,5515
19,18902
14182,14506
5081,11924
14915,15845
833,11478
7518,16770
4798,15900
14426,15373
7336,13972
1617,11469
14278,14626
14221,17593
3042,9177
4537,17111
13000,16154
11554,12435
7393,16126
13188,18818
10981,15536
17815,18771
7296,8236
5524,9596
4977,6708
1683,2448
2703,11525
9512,14600
13597,14175
2690,15224
366,17415
5529,11350
15995,16234
7730,14698
4933,17819
10568,17039
188,17365
14689,16988
4915,7228
7900,10083
6501,13173
11660,17301
12756,13864
2679,8946
17062,18977
14155,16364
2554,16754
2361,8612
8834,16717
7136,14902
2999,6058
1876,19305
11196,12738
4480,8293
1316,14315
4984,11776
2117,15045
5976,17994
3407,19587
6572,8981
186,8626
5197,5497
6511,11535
5945,8364
410,18141
15455,15683
14378,16824
10933,19208
1098,11808
335,13733
7507,13541
2785,16829
3257,18791
7964,14049
7666,11444
1660,15013
1474,15828
3214,7044
10741,15227
979,3582
6077,9797
2919,12142
8806,8806
677,2092
4840,8365
13576,16187
8823,18787
12682,13140
3036,3961
8880,13675
13995,16500
1529,18889
7879,19263
2302,7085
1104,10055
9572,17180
167,8296
6874,11914
17810,18919
16018,17742
11247,14354
13175,13332
24,750
1842,18670
10885,15470
6813,9567
2981,6569
9117,12720
11394,15919
4513,12353
2776,15546
7117,7509
8296,17195
5324,18728
49,15654
284,903
963,2584
10378,10816
14278,15998
4119,16195
717,17192
11866,16284
14105,14679
6488,8509
9163,12483
4929,10388
4187,17582
3419,7312
3121,16739
894,3559
11233,17678
869,15757
4927,11893
13829,18738
8288,15799
10126,11533
6481,18648
12374,18776
11468,15819
1579,17623
4733,6238
4339,13849
1507,3691
10968,16399
6048,7326
11450,19005
5257,17400
7740,14433
8626,17061
7027,12489
2500,13354
11872,13465
6167,10435
6692,10540
1843,6095
62,10523
7010,8212
4732,17415
7296,10265
14072,14519
1205,16016
6949,13114
4340,12576
4621,16505
2567,16916
2539,15924
132,2905
7715,8384
6005,13529
2215,14726
5261,8092
1576,5868
5790,14485
10451,18498
10575,13757
528,6692
5312,9567
1842,17217
5663,11637
13705,15864
10573,13655
10209,18614
14738,18717
1879,5896
13337,15829
4751,10185
5307,15375
10348,10446
9222,13282
5896,12554
2915,6240
918,5662
14284,14310
12453,18779
17936,19452
6174,18701
10364,11275
6073,14654
6067,11859
6495,11485
607,7636
11848,15266
4578,8037
2071,17496
1865,14239
5898,10684
7531,15156
8270,8576
8283,15605
7900,10748
8608,12431
8772,12801
1920,9304
3992,6689
7766,16427
2402,15370
909,14882
1005,7927
17596,19653
1271,4400
11409,15498
10992,17499
5137,14751
3095,10359
5224,11082
1056,2735
6443,7584
7818,13159
5224,13270
3609,11372
8861,8862
13763,15223
11783,17875
8708,11757
4655,7487
5313,16061
6444,16626
8106,11526
12019,17647
1272,12737
10540,12349
9216,15205
2247,13486
13920,15877
1721,12592
2203,9930
13843,14187
1044,17538
10203,15515
6690,17762
1119,18992
9561,13185
4932,5568
9593,9814
18618,18773
1806,6244
4194,4317
2284,3860
7772,16229
10510,10748
3577,9322
8859,10422
11299,18729
4316,17766
1529,5908
3063,5386
268,10383
15024,19292
6656,10271
12592,18867
4214,5470
1088,6368
522,3331
6517,10981
11483,15062
15498,16640
13575,14845
6972,15986
12365,18021
8426,8886
1708,2673
101,5211
8696,8910
4515,7294
709,10887
7456,18386
2031,7711
12285,18380
15033,16030
15150,18072
17205,17599
4523,11507
8709,19035
12225,12827
6511,14421
13337,15451
3535,14893
909,15613
5717,16754
2251,15852
16100,17167
1924,10198
8510,12646
1312,6465
2798,11986
10180,16184
2015,12968
804,6442
3576,11694
14212,16791
5639,19049
7124,10769
4045,17404
13976,17163
4149,13369
4373,7322
10443,18895
3531,17513
2987,9644
8497,18206
7114,18966
1930,12387
8497,14735
2241,2673
4989,18899
4232,10204
1333,10857
2373,18403
6095,18174
389,9366
16073,16514
13025,13087
2049,16073
1451,2673
3651,11141
2137,11424
3574,15756
3358,18952
12592,18898
12579,14128
7091,15916
531,13114
8857,13002
12555,13604
9868,13152
8923,18614
13354,13968
10205,12400
2888,8986
5649,8546
6149,13701
1394,13046
1767,12256
9797,14317
60,144
11524,18956
4212,8998
12675,18809
8193,10591
1488,2716
4811,15189
165,2563
2642,16770
9296,18868
9115,16823
14566,16313
8225,11245
9494,12512
3062,11468
4508,12678
2126,15722
12955,18697
8851,15309
1581,12592
10187,16318
12077,12711
4129,10173
48,2120
6181,15893
2128,8947
13472,13597
5081,16087
560,5899
10690,16033
1614,10857
15155,17819
5704,13001
15137,18740
2038,11049
6771,7867
14244,16345
6340,6574
7,8335
339,12098
8862,17025
1493,4300
17162,17859
7180,10301
4067,6487
3823,4305
1468,7318
2015,9268
5108,16541
7804,8800
12019,12582
3441,12349
14915,16996
8697,11816
3073,18820
8177,17077
14076,17003
2581,15701
2199,4228
9125,13630
3634,10471
481,13619
6195,18651
7929,16268
5800,10055
14008,16826
3305,9943
1728,14442
1611,15522
4169,18863
2453,7010
7594,11595
4838,18035
1398,15882
918,12550
8509,14515
3017,18907
2013,17194
5375,18512
8117,14442
11412,11979
3126,7222
5280,14354
11918,12145
1690,5673
6355,15456
2567,5035
7130,12102
4240,15074
1920,11680
372,8668
3658,7780
3429,13756
8024,15993
22,7307
1347,15898
5828,5882
11321,11554
168,16314
6411,16794
13613,14062
10629,14445
902,17159
9808,12018
1144,11024
11894,15377
10256,10279
8277,10385
2969,17731
11070,13763
10796,17972
4455,5611
4581,17781
6582,15978
2239,7992
17615,17653
6043,11052
6000,17317
1205,5816
9708,11302
4625,11925
1637,3227
3383,12512
7463,18724
9299,17474
13675,18740
13677,16062
294,12891
284,3277
11354,14239
1374,8253
20,17315
7089,13791
10545,16513
2701,9561
2031,12592
6828,16826
8859,18742
9829,13007
1732,2229
2049,10595
10521,12443
10431,13205
3602,17774
765,13735
2238,5743
18362,18793
2594,11024
2031,13305
3517,15325
14745,18791
110,17437
11816,13963
10540,18741
3377,5898
2271,2808
4049,17892
13354,15229
3531,4149
5461,7682
18977,19552
9549,16880
2365,7015
8817,16687
11450,15920
14936,16783
7215,7771
8093,8644
8172,9264
6077,10225
11715,16650
12742,15468
5061,16676
12348,18952
1507,10846
1681,9528
8855,17847
13826,16861
6663,14353
9921,18080
7861,7979
10441,10796
8314,18898
2679,15584
14832,15455
2241,18145
3249,7407
3984,13759
8251,12964
1652,5515
283,17649
16148,18496
209,14726
10809,10840
1635,7780
7624,15841
311,13133
8741,11757
609,12617
1363,9157
1732,13354
410,7265
3102,12235
12152,18041
8437,14194
6043,8153
1572,17684
5029,11768
15788,18740
10594,17536
4043,4571
6039,9523
384,16037
1683,12449
6377,12125
828,1683
6090,15189
6280,9986
8372,12262
15114,18402
11720,13369
1462,4846
4363,11443
1314,8208
108,7364
6950,19004
6586,9014
4909,9513
2756,14675
6687,13480
5827,9904
3429,8561
4166,16901
10308,13562
7296,18719
869,7430
6243,18337
5604,17019
7533,19607
16748,18211
15360,18769
597,14893
4694,5306
3590,14634
5122,18357
9266,17645
3365,17982
5322,18813
3779,8655
8621,9181
11412,15953
1468,4008
7601,9026
7801,14218
13232,16810
1929,16947
1144,13752
2437,14782
16342,17760
4758,18782
4158,14499
14661,18791
2199,17470
6077,10373
5632,6953
7130,11084
6611,15223
9931,14570
1478,13882
3971,4477
15385,16179
7716,18362
2877,8788
1846,14385
5698,13511
6798,14284
12247,17772
1276,2786
4861,13068
2008,14345
9657,14105
8352,11595
552,15361
4668,9046
1841,11955
901,14226
10850,13815
5414,5989
5321,12214
4149,12678
877,17429
10162,18137
4281,16717
12191,14742
3756,14632
4927,9519
1244,8736
4361,13151
10506,16282
12612,13855
5375,9322
3683,9662
4263,17899
6517,11808
9010,12205
468,18357
1893,12805
8472,12416
891,1513
4817,11456
337,11181
2533,5587
4984,12836
7744,18897
2332,4269
2623,4281
7326,13439
6764,18041
11819,12347
3582,18664
4027,11664
5918,7716
5827,16407
5785,16313
317,11833
7243,18942
3698,11244
2486,5386
11368,16631
5871,16958
254,15274
6357,9543
5994,13002
3441,10128
12615,14307
2735,15600
2361,14761
2896,16977
2386,7771
1756,5973
9473,12529
6826,18766
11584,12019
7571,18683
1808,2343
5063,13415
7444,13641
15515,16692
3310,16748
13392,16107
18072,19090
12110,12866
12549,14796
1602,12857
4729,7480
221,10679
4520,14218
1547,6940
9932,17623
5371,12175
5949,15395
5941,18787
4212,17205
13371,14021
7103,13844
10198,14175
16436,19020
5356,11334
384,445
1660,1915
192,17859
3971,8287
311,2576
2115,14305
14317,17492
754,17211
5293,13597
3781,7776
11809,13402
1253,4194
11916,18837
5152,7700
8363,9775
18058,19011
13142,16695
3729,5075
373,16505
15005,16775
4513,18614
7445,9626
10526,12875
7926,11335
957,5436
8509,8851
11755,16355
7831,8314
2546,15708
5329,10224
4654,18748
6130,11723
13844,17701
301,8534
387,17592
4609,14216
14754,18994
2538,12476
8278,11353
13744,14292
8271,14834
13285,15570
9490,14175
670,11912
2142,11965
8859,16853
2858,8621
749,778
5020,17034
3762,5994
514,9047
3287,14248
2177,6613
15735,18994
2902,18614
10918,12206
6286,15984
15189,16582
