7094,19698
1830,3327
12148,18731
11157,18527
11307,19542
6340,15013
1197,4400
6471,19044
2425,12534
872,17478
11049,11372
2563,3882
6728,18724
12229,12513
10308,12562
12357,13817
7553,11323
2476,8303
10433,17399
2243,14152
14278,14626
11169,18373
4976,8621
17993,18726
3654,18742
14195,19508
12643,14502
7485,9797
10599,12081
2120,15137
9593,9814
12034,12066
116,8227
5106,18881
2112,18485
5059,5898
5361,7983
16443,18002
778,15944
8380,10769
7058,16964
1639,14263
1841,18922
3772,8687
1498,15895
1895,14008
3686,12066
2754,11072
9083,13717
284,8913
11475,18101
1920,12224
11095,15025
11628,16989
1843,13256
6690,15957
7706,14742
1045,18742
824,3286
2539,10975
2929,3244
12637,19642
9256,13756
5353,17585
1612,3327
15456,15985
4469,14996
3992,15136
14502,16004
1690,12489
6149,16387
4684,14782
5898,11059
1425,5526
218,13730
529,2516
5632,10933
657,12370
8750,18736
2120,3052
1835,8968
1767,12256
10547,11678
3930,7784
7360,13981
5144,15036
2338,13820
1478,14234
9463,17084
15615,18700
8093,13952
6271,17057
6148,6349
9869,17153
6141,14970
10436,17193
2902,13931
11526,15451
8331,18645
2821,12237
15087,17956
7335,8981
4546,14557
1305,9041
11484,19063
1506,2422
8755,12559
8608,14912
18405,18958
9289,9430
11469,12974
3054,12348
7862,15724
2471,15596
10297,16898
9519,17535
3082,13313
4848,10752
4837,5024
3146,12628
1597,16904
1640,4564
6440,18881
10951,16920
10786,10857
3780,9992
1687,13920
15727,15755
7452,14603
4056,8042
3163,16929
4220,15600
9414,18066
7193,11402
6199,14081
3983,6790
1660,15046
5649,6799
14805,18121
3531,3962
12066,14352
716,5440
9910,15677
15598,17751
8384,13038
611,10412
1713,7480
4147,6502
2324,18873
16073,16318
6818,16918
5899,18755
1678,6000
15538,17633
8384,18352
10599,16462
9842,17784
1681,5106
14335,17164
4895,17426
258,1842
13371,18625
5604,17019
10433,15505
6899,16885
9192,9650
5104,6411
2954,13140
9343,18803
2336,19040
17982,18720
192,1013
2538,3797
4923,6085
13520,18847
1013,19337
3121,16739
4734,13839
7729,18951
3493,3567
4655,7853
11369,17755
7215,16184
7438,11823
11898,15788
3540,5796
5174,10314
8372,17298
6276,9242
7603,10409
1628,10131
6798,19245
2361,7563
6872,10659
7117,17859
623,5605
8530,19253
568,9715
12098,14284
604,14622
1091,3627
5325,15952
4647,10654
3531,10455
4332,7091
1374,8253
4209,9596
4051,8093
12152,12280
1322,3531
16999,18792
13703,14044
7074,11615
5547,11919
2203,11881
11800,12098
6340,11994
1172,17824
2734,3531
17,7104
1191,4007
1068,19082
14305,16826
6419,16284
2126,15722
3713,5350
909,19703
909,14752
9440,16610
6417,11413
7958,16926
88,13354
3662,8685
7445,12019
9909,18936
2549,16214
2538,7434
5843,18734
1043,13428
2114,12145
13972,17380
1045,4323
10796,15941
6442,15377
1329,8823
4082,18236
2274,4712
479,15847
2460,18733
9217,12019
4308,8742
4181,15788
4056,16127
84,16462
1960,14195
1565,9078
6511,8380
13761,18411
3190,8192
10872,11543
9993,12438
12295,12385
16129,18843
5819,15596
17019,18080
1767,15635
3137,6223
1136,9926
14043,15662
10185,11394
13527,19258
3470,3800
2553,7015
8694,12474
1412,11715
8851,9852
11780,14515
616,5930
3105,5569
13305,18824
4058,14253
13940,15788
2679,18237
10265,13620
1057,18410
5284,10990
8384,9471
8981,9490
2152,5372
2216,6749
520,9120
2526,10376
8923,14250
10162,18137
2818,7258
7154,11944
6497,6607
2554,11321
15825,18456
6151,18411
5501,14923
5324,11269
7744,18809
12955,19129
1948,4206
5610,10165
8396,18873
5559,16187
13541,14973
13846,14203
1462,12427
13337,15829
1503,11186
11084,11665
6612,9264
10606,16455
8879,18321
4911,18937
7994,11334
5104,17019
7500,8621
1612,8526
5898,10684
8771,19024
9089,10510
8703,14556
1205,10960
529,17469
2268,2484
10730,11013
2123,18769
4436,14603
2835,5481
11485,14655
6501,18671
13326,15937
11054,17399
2389,16443
13120,14385
4436,8823
7583,14383
4774,7136
1572,17684
13637,16785
4440,9688
3003,8335
3558,7258
11894,15498
7130,7691
5793,11639
7984,10126
11372,13925
4743,12093
15747,16190
5643,16962
5800,10055
6185,14454
9977,13278
8028,19562
9998,11752
5470,8864
3625,11751
2862,4846
963,18967
11177,16720
488,11813
3234,6448
6679,11269
5122,8855
1865,14789
6703,17603
3286,16541
6243,17542
2117,4181
835,16303
2175,18040
8435,13987
7206,11241
2229,13995
3716,9409
579,13811
14105,14498
16322,16572
6146,17819
1052,2459
8930,18440
10340,15884
283,11354
5908,17370
6861,10198
12955,13914
16,19426
11985,14173
2573,15945
10211,18829
3940,10742
11631,11840
2798,16759
5809,6098
2994,5375
2593,8264
4546,19569
11894,18720
4240,17287
2028,11419
9588,19067
8857,17593
12640,17018
5293,11188
13337,14988
10896,11411
1637,14085
5435,8069
1830,3011
2571,18588
2145,6210
2877,6607
5800,15385
7113,9089
1639,15981
10718,12932
6881,15207
8879,16656
4362,16221
6845,16415
3136,6538
7666,14370
62,6789
12939,15577
4862,14006
1526,15253
1301,14508
13311,15455
3092,5336
754,6638
11450,18816
5872,6243
5042,6631
4409,16560
2216,6697
5262,11800
10096,17415
3293,7210
11951,18169
4191,14353
4064,5375
8816,15916
831,17814
12738,18402
14742,18219
8296,18471
6,3509
10110,16500
307,19584
4056,5340
12152,18041
8339,12060
7367,13939
8095,14163
6077,14180
5411,13729
2730,14603
4488,6969
4252,8857
8576,11123
1264,16066
2554,15025
10033,11016
6720,6777
10301,13256
7299,14565
10397,13322
8175,14341
2673,17129
9239,13448
6663,14353
4675,5569
953,2890
10542,13503
5980,6813
12827,16866
9645,16195
14549,15024
3052,14356
6794,15913
6160,10055
8106,18633
8063,8441
9008,18250
8504,18738
7015,11275
616,12046
6505,7157
4876,4907
7861,11141
12647,18245
4788,11052
2983,16342
14988,18812
546,605
349,9268
7830,18868
1629,14284
921,6684
3079,17193
12259,15971
12019,12967
14366,16358
10594,13344
901,10639
4294,17012
6586,10397
3811,8608
4354,6548
4421,18067
3848,7706
5407,14856
15841,17951
1345,15353
10851,14069
2297,7762
6274,8392
1308,7636
2532,18891
15154,15440
7191,7326
5507,12831
3715,15828
13278,19143
649,14912
9388,11526
3178,6511
6095,9473
3165,6404
7716,16046
10455,16500
10068,16764
357,1294
17100,18482
5796,15044
7756,18600
13677,16062
2304,6727
4870,12555
6179,15741
17381,18958
7729,19034
1546,14915
2674,14637
6441,8369
9875,11524
6130,7240
4556,14036
4893,8961
15735,17689
14756,15919
3886,8707
6762,7899
14107,15114
13278,18921
10099,16974
4058,14228
2528,7536
10247,12641
6155,13278
10048,10375
5443,6725
16018,18307
1385,3286
2300,17179
3245,18962
5769,9692
2558,16826
5375,5944
2590,10422
6833,18656
2339,10769
5716,8843
5177,10629
10163,16943
5920,6920
2251,15852
918,2834
7336,18872
882,17835
3511,10440
11140,14527
6854,17194
10546,11015
8453,11814
876,8198
2128,16033
14207,15910
5808,8106
10014,15505
6073,11338
3390,5899
4561,15172
7956,10136
5848,13572
6197,18768
10820,18277
1186,16625
11177,18234
6119,16144
1090,14288
4443,9979
6204,15574
1493,6972
7759,16652
8621,15218
1683,7282
4238,7780
856,18502
5444,11886
1257,7765
7521,18893
2506,5467
6473,11381
11899,12068
6125,17917
2999,3793
670,8821
4133,7366
4938,7214
6554,14555
2361,7774
3266,11820
9247,9956
10123,11477
6411,15866
5555,12523
3831,7654
10136,10403
11367,12450
11372,18701
17621,18283
11116,15365
8436,18035
2028,18484
6290,19002
4733,7178
14610,19044
7533,16596
533,2701
1846,10308
7994,8038
12206,18825
6036,9890
2154,4323
1493,10296
11202,18722
6273,19273
7862,15087
7534,11372
709,9112
13088,16384
5021,9921
7750,10816
8007,18453
6445,7198
2089,16593
15994,17078
13223,16465
2570,10516
4834,5800
4991,19099
4298,11894
12342,18785
2912,13088
110,8296
2898,10258
17170,18141
8823,18809
15704,19098
12815,15231
954,17961
4297,10629
2377,16714
2120,7015
14783,18600
10432,13453
2718,7852
3963,19031
3361,9078
11725,17480
11356,17187
2125,4186
1945,7795
17868,18986
11997,14742
4610,18945
3337,10275
4450,16679
3744,10292
14391,18630
6989,13188
284,903
5002,11944
6794,17513
8458,13180
9340,18095
6117,13258
1817,13346
9804,18741
3165,5362
16714,16720
1785,11902
2784,8632
6813,7379
8355,11084
307,16582
9296,9398
8503,17115
957,15496
15165,15981
2342,11299
2195,13162
2488,12553
11799,15025
13750,19002
2365,13516
11808,16266
1504,10406
1907,15468
1456,11372
5336,6869
7213,10055
10397,11451
9750,16519
11794,14950
2095,3018
490,17690
384,15139
12642,18680
4237,18740
2798,12332
755,13444
3947,10865
9390,19129
18061,18904
2195,8701
4056,9232
6077,17193
4157,6689
2120,11812
5661,6002
5021,12878
2647,11307
15390,16590
1887,6680
10919,18811
15864,17645
7414,18440
3687,6043
6769,16772
7629,7659
9103,9305
9548,18080
2361,3012
1141,4546
9991,13092
2442,18035
4273,19146
10265,11800
5843,13940
3082,12046
7367,12226
5375,12499
2702,10470
12002,16125
6819,10427
8105,15513
11894,14445
6362,18345
13730,15621
2121,9519
371,7921
13976,18010
8509,10595
4922,19451
406,2174
5739,11366
1385,3548
4237,18315
8708,11084
1045,12250
8295,18774
11412,11979
1165,13730
12978,13754
9114,15609
1761,18337
184,4717
2902,13801
4245,15147
16486,18495
6143,6763
822,4466
8823,16703
428,9794
4281,15947
11407,16460
294,7649
3971,8287
18596,18892
3738,19483
390,2008
1324,17936
805,5063
6120,6185
1687,2191
2182,17794
9931,14526
3301,15325
8855,9264
91,13938
7366,15711
9017,12096
2784,10821
370,12031
2804,16033
4194,18670
5939,17813
7748,7829
3791,7979
5930,12424
4262,10088
6705,17601
3093,5058
8808,11540
2994,11262
6567,12673
357,3767
9016,15925
10811,12253
3780,4043
1425,7475
5809,13940
471,10308
5915,12361
13925,15377
6498,10594
2925,9197
14141,18821
14218,14591
3939,11483
2803,17600
13364,16175
4206,19068
2654,13787
4261,17687
3713,3841
12047,12416
4103,4224
7534,11894
4141,4893
17664,18256
318,17276
1530,4345
993,7969
1017,12298
1972,11374
3713,12664
15390,18740
11024,17164
9181,12699
6340,10064
8912,10397
15150,18072
11125,15671
1434,9173
11299,18729
16277,16455
7926,15025
4758,17542
4544,13975
5109,11403
4139,18837
5131,11918
11052,18374
6413,18897
7115,8912
6419,11468
6861,9083
6276,8332
542,7480
3570,6022
3944,8392
8576,13668
8423,13453
1272,12737
5471,16579
5319,17134
1158,4099
4647,19248
9014,15437
12974,18742
10212,13337
9649,12576
2178,10383
7399,16810
47,13310
13,13940
4445,9847
18018,19010
6445,17824
434,13332
10112,19042
7665,13940
12729,16870
3136,18659
592,3683
802,18871
307,13574
5683,8701
6417,10350
2549,16514
15,11752
245,2210
10168,15309
1833,9633
10595,12944
2163,4618
17932,18961
1303,5394
15138,15609
12789,17809
9821,12786
1962,2035
8262,17613
4288,10304
1474,6697
13151,16870
3772,11701
258,8427
8239,16939
6273,8529
5429,11894
12250,14742
1730,18826
11400,17406
3405,9671
7399,9409
7130,8998
5060,5643
1721,18897
10996,18603
4127,4644
8058,12967
9055,11914
5563,11335
6589,6680
6583,14815
8312,17899
11644,17933
11478,17019
5225,7180
1142,4388
8762,15952
10665,12643
10612,11233
7994,11902
12152,15103
12416,17537
13925,17898
597,5265
1692,8109
11024,17409
14879,18362
8874,18951
4653,18733
2623,5430
8772,9113
13489,15659
4332,19374
8147,18199
3929,10269
6707,15207
5730,7331
3965,14893
18058,19628
5577,15841
9375,12347
18508,19037
6000,7223
3649,8696
3062,11468
15952,17017
14290,14722
3800,18447
681,11442
5102,9576
9422,11725
4912,6411
7311,8090
8352,15101
454,2824
16896,16989
3187,12307
1515,16241
8090,13882
5793,15573
658,1045
884,18317
2389,7388
15498,17590
3782,12361
4131,7355
3679,17344
6541,16747
1564,16853
3909,16928
16659,19382
13399,18587
10886,17228
1498,2559
11031,11262
1572,18986
2128,7265
4893,17151
6044,15156
1615,8073
2298,18035
4221,9075
7294,14162
2838,18858
3553,17057
10266,13131
1520,2756
9692,13546
6365,16830
6950,14134
8093,19408
2553,19304
5467,14727
12349,15184
1740,3682
3733,14950
3144,8857
10498,10676
1474,2268
11872,16270
5969,11394
2205,2577
6462,9989
9783,15577
4849,11054
1578,16659
4214,10857
3232,18623
3693,10377
16319,18464
1678,2304
8979,15159
5398,13983
9616,16360
10918,16785
8197,13576
1474,4429
11715,16650
533,5106
1276,8372
488,10637
2154,13312
13618,18351
1129,1321
6034,9977
1920,3023
9797,15044
3640,8003
9669,11467
13780,13964
17600,18858
13534,17882
301,1008
9264,12439
5796,14127
142,15546
2702,5646
14626,14651
4400,17053
2902,10573
9715,17727
9965,10471
8263,11289
3945,16800
4526,18779
5104,9548
12258,19674
7399,12308
5568,13908
7711,18792
7326,11539
1785,8945
1914,9017
4194,15756
5899,11346
7491,8093
9256,15565
12440,16441
15031,17543
3453,18281
3309,17401
2361,9723
2549,7326
18088,18109
7370,14604
6293,10684
7191,15864
11052,12019
15737,18804
10425,12659
12235,17297
1573,14353
3782,19125
18240,18740
1544,10216
15467,17847
8573,18995
1241,4818
9488,14194
865,18699
5908,19238
14134,14277
1378,12972
7571,18400
1328,3171
11257,13710
2884,11089
3358,18694
3073,6996
11776,15325
5492,16190
13911,14578
3400,15182
11641,17929
3249,9983
7852,15355
13132,14020
461,7711
2335,6892
803,14979
9083,13844
12678,15341
8077,14281
17824,19443
10096,16214
1205,10981
5673,11554
6131,10569
11739,15818
1830,2886
3782,8340
2422,14625
3327,15568
2794,13838
9461,15044
10441,17590
2112,18253
5822,14167
38,9691
597,14893
293,17847
2115,8417
840,8060
5508,11762
2217,8998
869,6145
2361,3518
5470,9229
6985,9275
11953,12142
6075,16184
3454,9877
14782,17696
1792,5348
3509,16676
15325,16974
14080,14979
6143,9516
16297,16681
10187,16318
15125,16658
7188,18418
14045,15043
12592,18824
1602,9394
5648,10451
8055,9930
8367,15956
6872,13016
9059,17753
18545,18715
5161,9842
1885,10643
9039,13633
10301,19017
2516,7861
47,95
2361,10422
8576,15095
4537,7156
7199,17824
4340,18069
840,5825
5178,14080
6050,11866
4233,10542
4440,18978
9061,10502
1230,11548
12965,15841
1521,15155
12955,16207
10587,13178
2584,15468
11211,14284
15087,18767
8619,9002
3104,13643
4386,16443
4450,14076
9959,16008
1068,11449
1398,15882
12827,16200
15663,17928
7536,9191
11254,17751
11450,16579
3577,7796
18411,18660
18115,19468
7323,18095
6634,8572
5431,10896
12151,13826
4554,6081
881,6567
16332,17912
3017,12326
15944,18811
8485,10383
454,3534
8271,14834
443,16790
2091,11866
5871,19477
11892,14875
7452,17301
5897,16697
6783,10173
11084,14421
1197,6920
3805,14348
4581,17192
7836,13972
3825,4218
10896,16102
3307,17388
8104,8919
6331,16260
2211,14770
8104,12363
10267,16380
10706,18843
2679,14373
9181,13746
4537,15326
205,5356
8950,13703
278,1074
1139,12747
4074,16631
9803,11814
435,4084
3950,6611
13415,18608
9808,15864
705,18817
163,3327
10925,13980
9473,14924
2850,6907
4429,14008
15060,15615
10588,17200
1345,15721
13377,13705
966,2157
4009,12354
204,1809
549,16347
2134,13275
2854,12160
16717,18322
10136,12089
1568,19177
10690,11211
957,10671
528,10383
3300,8452
1544,13662
3577,17911
3853,5852
2239,7992
10850,12650
5565,8774
16360,18439
1425,3239
10880,17897
17518,18430
787,7112
4902,10846
5430,15826
17918,18778
4930,18754
3929,8629
10441,15945
7629,19040
3979,4818
9350,17645
1223,12066
11024,14420
5152,15221
62,773
4393,15540
4860,18554
57,101
1407,9548
9110,11709
2725,11752
3408,4546
806,12871
2950,5089
3273,15266
1244,4823
9769,10401
5347,17496
7029,7828
9343,14538
5210,18442
3597,5643
15711,18509
1172,7157
7294,9471
3930,11188
13625,17048
4103,10770
1910,10809
13857,15096
4273,10988
10659,14454
5149,15247
11894,15207
17091,18199
3244,13292
2331,11550
12100,18728
1315,7360
2114,18138
3087,11672
2854,18745
1785,11275
5156,7192
3052,7997
4450,13099
2983,10662
4645,8734
9264,15925
13402,18877
3965,6167
12573,16524
6488,10966
7243,16535
5524,9839
903,1903
4617,9181
1756,6490
86,11641
2725,15005
6224,12549
2753,18967
282,18988
7021,7221
7243,7511
4653,16543
12027,14754
9993,10043
11390,19039
15115,15667
11620,14417
5639,14484
1085,4524
8668,9387
4478,10204
5306,12202
514,5917
5523,18411
10558,16521
8803,12256
6131,15598
11847,18380
5029,11372
4194,7524
3190,4520
4893,13746
12637,12966
2281,3876
6278,9512
4782,11887
4836,18836
9345,17819
48,17649
1037,16342
6930,11866
8834,16717
1708,3104
4533,8701
10308,12092
1602,18021
14651,14742
8522,12298
2128,17755
15262,18080
2094,15952
17908,19016
9173,13882
4068,15700
3489,4546
6488,18761
3684,5463
6437,18794
5053,16685
8834,19227
7716,10283
611,7370
9842,14518
8527,17749
3963,14593
7942,13730
8372,14442
1456,3064
5156,13465
13992,18549
2554,14761
14893,19515
5864,16357
1432,14149
2361,3400
7542,18829
111,3218
668,2644
13354,13968
17577,18778
2997,18162
4340,14609
2019,3944
7756,8163
5933,14149
2123,3737
579,3062
6838,13392
18494,18843
6411,17228
8264,15914
99,10282
142,18904
3306,10575
13496,18673
5711,9265
828,10513
2460,14348
1724,18861
8834,18364
8735,12235
1133,4717
11886,17852
11381,12265
11048,14341
9,1456
4445,17133
1672,15189
1789,3845
2095,3613
2798,18402
498,14031
9059,10713
764,9264
3523,7842
3582,16428
10458,18349
12836,16514
6143,14975
10050,18881
6652,17788
99,357
6411,8817
7778,10258
5985,14356
1119,2232
9341,17535
8886,8998
6898,6975
8335,8533
8655,13240
574,13498
14140,14195
4357,8263
2579,12552
4250,12285
2554,15925
564,14207
4001,14353
11646,14044
2134,8995
9740,15390
5470,6326
12256,15682
7215,7797
1605,6353
10265,12353
17664,19690
8127,10108
8359,11631
3971,11024
5921,16486
6880,17281
769,9181
10618,12884
6729,15704
4097,10865
1309,8526
11944,18393
2527,19705
7823,19430
17357,18765
5605,12200
14471,15987
2945,9802
11333,18768
2882,9776
10104,15843
5921,12332
4840,4934
1842,4469
2150,7258
16373,18892
15442,16260
10485,15044
10575,18911
854,10292
1492,9358
6527,13464
3252,13883
7327,10769
1513,10525
1086,4222
3760,15301
5368,17126
3190,8664
5348,7370
9471,14107
3961,15875
4245,10739
8246,9289
6354,14135
10872,14750
4026,11957
11866,17493
4939,13934
11905,15546
3267,7780
11536,14488
5029,18505
8317,16380
11409,18733
11157,11425
6212,18373
15231,18972
11145,19151
14742,15299
4893,18867
759,13525
2862,3085
211,16008
10162,12628
14358,14995
1244,10443
12926,14756
1920,19124
616,10183
4746,5819
13293,16282
901,16936
410,8352
1213,10308
13597,18843
5641,14110
210,14371
1474,14383
6763,15513
1497,18831
8405,16906
11372,16637
3747,14397
6718,14785
13756,13934
6578,8491
4924,14987
11369,18109
7444,12502
4654,5978
101,11729
1260,12479
14288,18001
9872,16851
786,1205
668,1481
15545,18299
8348,9115
13589,13623
12948,15213
15935,18169
1902,18811
6481,8191
2329,6799
1796,14536
10629,15927
1846,6800
1854,2889
9814,18954
7577,9100
9975,14353
2702,11961
12781,17382
15114,15677
1337,16380
3543,5158
16869,17399
6169,9965
1324,18743
5470,7992
2365,4585
18215,18749
16173,19076
14469,18373
6120,16885
1175,18729
1920,9505
4460,6173
3130,14910
103,15036
2120,7370
5205,8396
12782,13949
651,10551
668,13552
16727,18791
6223,13354
1681,18316
2243,11737
4939,9107
9004,18791
2957,11188
6901,9989
8998,9199
2999,8655
9396,10015
2963,8998
410,5440
7445,8621
1767,11449
3663,10535
9390,12789
16645,17019
10128,13940
2262,7084
1244,8736
14163,14421
11820,17594
1197,15044
1754,4421
5348,16993
8708,10003
14105,17952
1144,16776
3757,6288
6567,12365
213,16625
12079,13354
1576,18983
2708,15100
6440,15025
11241,13619
2329,12957
4405,15788
4733,15664
3190,6043
16239,17961
2700,18381
11637,16981
3313,16443
13233,17982
9587,10475
4515,11310
7842,16826
5522,14903
6180,11331
1842,5569
3385,10687
13105,16214
4998,8096
2877,8385
3207,3307
2881,10094
3803,18765
4862,4912
17771,19112
6224,15639
4376,8376
2490,16043
4450,16689
16213,18081
4540,15031
14626,17217
4932,10796
4149,12019
13008,14671
4436,11555
1621,11809
10504,11672
6590,13804
5419,10857
79,2092
2854,18623
77,17073
14139,19488
3478,4594
7628,13779
10520,15761
3190,3667
1234,11478
4732,17415
7399,11898
1692,12152
16963,18035
3333,8919
13045,17564
2139,3513
3348,17194
10752,18983
1564,18444
10846,11220
6391,18349
7370,17255
226,12278
2317,3407
5021,12178
10662,16342
3534,10600
1009,7861
1494,11386
3084,18847
6318,10440
7018,7482
6901,10436
11483,14696
528,2554
616,918
14356,18874
8862,10441
1872,18791
10103,13627
611,8129
3365,8372
15652,16495
13375,14791
1676,12722
10516,19123
5319,18224
3136,7403
1144,6878
5868,15849
5161,18804
1612,13180
10375,11658
6984,7444
7507,16717
5386,15858
15498,18354
222,809
4263,10896
5496,16845
10065,14032
3102,12235
899,7838
5500,16305
18773,19026
357,11732
3244,7366
7314,16685
6273,7174
528,18033
4343,17128
16625,17577
11926,17105
15722,16528
7234,12066
902,7215
6064,16505
6419,10366
442,17818
6701,6844
4445,7438
14454,18402
4632,10513
14654,17318
7725,18728
164,9931
3070,5947
9123,15744
1259,6788
3309,9248
11487,14353
2214,11174
5790,6939
2615,2645
18989,19569
7057,19473
337,7123
3396,17538
1343,14110
13242,17542
10484,17851
1614,3173
397,4281
2170,9017
18780,19020
8384,13265
9692,13145
12283,14640
9202,14910
590,2042
4077,4632
4277,18310
7324,17801
1430,5470
11372,15840
15615,16200
1768,10957
13337,15788
2790,12350
10087,12592
9954,11771
9602,16926
9418,16997
10114,17428
8133,11450
6336,9181
529,12071
2767,3187
9256,12319
10012,13000
5032,12371
3191,6936
4620,6271
7712,15823
2425,6081
609,10739
4932,10650
1402,13723
15110,15222
1937,17858
10397,12439
3168,15298
7130,18874
11450,18819
10393,13630
15788,18294
282,11019
88,15916
15918,18630
7711,18931
12895,15324
10576,11919
11508,12673
7614,17105
2195,3931
1923,12573
3157,3673
3773,18746
411,10990
11170,15510
1813,13325
2937,10961
7009,16810
2195,18732
3922,9580
3125,16829
335,13733
14689,16988
3831,9199
7956,13083
9780,18798
10844,10964
12038,19203
12462,18931
10023,19002
12769,19018
2951,7847
8748,10864
2841,15663
1635,6488
9766,17508
13162,18741
6272,8998
970,8598
10308,13529
13307,19124
4846,17530
5146,13228
8626,9474
11206,16676
754,8436
6345,12481
8077,8692
7094,17781
13020,17899
960,8956
3173,9512
7836,8318
1243,2673
2957,5240
14443,19468
7733,11600
7852,8998
3173,18502
12667,15706
210,18725
3579,12367
481,14036
8352,14284
5407,19617
5474,11613
4691,8221
283,15713
1079,16918
136,11856
7134,14015
268,13392
2111,8086
2999,11499
10308,11751
12337,18816
6141,8947
2793,4672
8131,14484
7813,18768
17542,18645
3165,6139
8150,8565
14862,15704
7370,17649
9721,14062
1412,12870
6697,9797
11366,13113
6985,8369
767,10337
3895,7780
8058,11612
3500,7021
13416,18729
3756,14270
2609,10065
7804,16871
560,5899
16770,17487
3716,10379
11401,18395
5390,17651
11044,17199
2796,10448
284,14265
5467,17899
329,16462
294,8592
4529,12272
2195,15694
3956,4194
16486,18627
11986,13549
12406,13200
3018,7290
6793,17217
15176,18996
616,18773
4912,13621
485,7733
10433,10441
9704,10532
7666,8013
1299,19663
5914,12518
3909,6750
6302,18832
7242,11386
12145,15066
11084,11823
16521,16533
806,17739
668,1338
9646,9830
15663,15880
3030,10532
2649,15952
5153,9232
8980,16873
7,19376
4638,7528
4755,15053
5375,19171
7780,15219
5550,14979
11674,18341
16030,16630
324,13987
8621,9181
12164,15704
15788,19029
2150,10446
6901,10185
7879,18373
7540,11469
4282,5896
9634,11450
4748,15522
15250,18506
4807,18786
468,15008
4294,15495
4393,11816
11566,15952
11498,13677
6798,9161
5524,9989
6715,17034
6340,15608
2901,15605
11217,14045
3971,4964
3858,15664
1828,18580
6236,11810
1174,7076
5224,10089
3681,16367
5597,18440
7938,8841
612,10741
10141,13160
2828,17155
1493,8226
14756,17363
641,13865
428,5183
11907,17406
13623,17212
1172,19001
9574,18357
1085,12765
10632,14264
10074,16896
439,15986
6631,14206
1529,8855
5336,15384
10859,14979
7115,8945
12328,18910
11435,14139
4533,6081
145,4515
10690,11188
4450,7230
5741,7810
3984,19151
8352,13364
11487,17105
144,17775
3451,14837
1683,14638
8017,19026
7057,11043
529,9511
5540,7992
3453,12368
4222,16513
2978,18791
10375,11942
9109,11752
786,2098
846,17123
15296,17483
10917,13228
10350,11372
9470,14651
4631,8034
5801,6851
8894,18346
4493,11117
5293,9989
8734,14453
13448,16980
1687,2933
4311,7832
3683,8317
10600,18808
12393,17596
8454,13548
2152,11695
6912,12201
13219,16148
1954,8317
6434,11232
3244,10944
7992,12148
2543,18791
642,5029
370,12755
624,14092
616,14484
3307,17026
13724,17358
5324,9864
3773,7015
126,3721
13010,18147
2041,8730
3261,15253
9568,15325
5467,10269
6763,12512
3162,14455
12080,14311
4421,11809
970,18614
6411,17072
8483,13605
16631,18337
10956,16277
4173,14183
15406,18380
6862,15189
6058,17856
15627,15663
10532,17218
8715,11450
3634,7056
3544,6798
2262,18845
7851,14442
9184,14640
8621,10216
6629,14592
2759,15695
1757,8187
2029,9154
735,4400
18048,19427
5735,16055
856,6660
6296,10344
18792,18809
401,1857
4262,5935
1313,12589
12903,17193
4942,11984
1122,17495
4212,11084
8974,9548
616,14031
8247,18906
11595,14285
2605,7199
12553,17354
3577,13824
7905,10204
1706,9366
6534,15709
804,18733
5515,6012
2240,13459
14184,16823
5896,15796
1947,10629
13444,15307
10721,18440
6368,12256
4237,5467
253,2735
1648,3800
5765,15189
1899,8237
964,10595
598,2182
3286,5016
1868,2530
8708,10690
11469,17624
1244,15696
16128,19543
2182,12612
3763,6443
9181,18145
4270,17301
5633,7423
3607,7639
665,4058
10057,10103
8313,10594
1275,15976
7900,11100
11141,16870
7842,10397
2951,14821
2437,17839
10698,17819
13008,14499
6095,7467
2372,17762
9110,9473
7370,15066
477,17499
3885,9808
6729,14942
5329,12088
5728,12342
408,11386
1338,3531
6445,19001
616,2110
2134,7484
6798,14284
10051,11449
12866,17677
3634,17911
6642,8699
1144,4922
1347,5796
7125,10160
1467,2983
14929,18989
1629,5602
5586,6273
17118,19067
1244,1675
5727,8504
3663,4844
5470,8241
2712,6985
13980,16750
826,6199
4192,10972
182,5594
6230,18614
15823,15976
2008,14862
9458,18011
2590,17423
15401,15944
4352,6851
287,10270
5555,15488
1122,6520
1544,10976
15329,18782
6591,7438
5716,7930
2993,13118
488,787
14012,16633
5667,10510
8730,14969
5716,18766
3279,5968
14735,14782
7659,12739
5563,5839
5906,7531
9672,11211
6341,17493
9774,13925
724,2361
609,12617
6631,13332
7830,17954
10184,17176
4366,11759
9732,12247
9355,17771
4942,11543
16647,16769
4707,18058
8154,14240
11939,17664
10011,13748
7136,9184
15735,19686
3496,19198
15763,17362
4237,4445
4998,19506
8232,11621
3407,19587
3333,17255
1416,1919
1552,13730
11450,13623
3577,15627
12823,15940
4193,4876
4443,8071
2543,7992
5467,8694
2655,11059
2720,14736
2039,13723
9035,14997
2983,14277
7070,7400
9117,18787
210,6418
774,4086
602,10362
9600,15660
1205,4808
3232,10883
3451,7830
1172,14892
2912,5605
4237,4408
9626,12072
14387,16901
3929,9193
1268,13576
5051,15615
7292,17954
8862,18859
13368,17019
8998,13844
1439,12256
6763,15589
741,17308
1043,15243
3154,16333
8382,15989
14194,14305
8598,18864
3286,14003
4929,17265
2788,8392
7973,18821
8020,18349
1205,2605
4402,13402
13215,17277
257,15603
9830,10746
3671,16179
